Time	Reads	ID
1	48	32185
2	26	32185
1	38	32186
2	36	32186
1	47	32187
2	27	32187
1	14	32188
2	59	32188
3	1	32188
1	35	32189
2	39	32189
1	44	32190
2	30	32190
1	31	32191
2	43	32191
1	38	32192
2	36	32192
1	28	32193
2	46	32193
1	31	32194
2	43	32194
1	19	32195
2	54	32195
3	1	32195
1	74	32196
1	63	32197
2	11	32197
2	74	32198
1	22	32199
2	52	32199
1	48	32200
2	26	32200
1	30	32201
2	44	32201
1	74	32202
1	50	32203
2	24	32203
1	49	32204
2	25	32204
1	74	32205
1	32	32206
2	42	32206
1	74	32207
1	26	32208
2	48	32208
1	30	32209
2	44	32209
1	74	32210
1	53	32211
2	21	32211
1	22	32212
2	42	32212
1	10	32213
1	33	32214
2	41	32214
1	74	32215
1	11	32216
2	44	32216
2	19	32217
1	16	32218
2	58	32218
1	74	32219
1	19	32220
2	55	32220
1	74	32221
1	74	32222
1	74	32223
1	55	32224
2	19	32224
2	1	32225
5	9	32225
7	4	32225
1	41	32226
2	33	32226
1	74	32227
1	22	32228
2	22	32228
1	29	32229
9	1	32229
1	38	32230
1	36	32231
1	49	32232
2	24	32232
9	1	32232
1	42	32233
2	11	32233
2	21	32234
2	74	32235
1	46	32236
2	28	32236
1	22	32237
2	52	32237
1	12	32238
2	62	32238
1	38	32239
2	36	32239
1	26	32240
2	48	32240
1	67	32241
2	7	32241
1	74	32242
1	18	32243
2	56	32243
1	23	32244
2	51	32244
5	12	32245
1	37	32246
2	37	32246
1	22	32247
2	52	32247
1	44	32248
2	30	32248
1	74	32249
1	41	32250
2	33	32250
2	74	32251
1	61	32252
2	13	32252
1	38	32253
2	36	32253
1	29	32254
2	44	32254
3	1	32254
2	49	32255
1	25	32256
1	47	32257
2	27	32257
1	20	32258
2	54	32258
1	36	32259
2	38	32259
1	58	32260
2	16	32260
1	45	32261
2	29	32261
1	21	32262
2	53	32262
2	73	32263
3	1	32263
1	58	32264
2	16	32264
1	54	32265
2	20	32265
1	74	32266
1	62	32267
2	12	32267
1	74	32268
2	73	32269
3	1	32269
1	23	32270
2	51	32270
1	38	32271
2	36	32271
1	28	32272
2	46	32272
1	72	32273
2	2	32273
1	74	32274
1	74	32275
1	34	32276
2	40	32276
1	53	32277
2	21	32277
1	10	32278
2	63	32278
3	1	32278
2	74	32279
1	36	32280
2	38	32280
1	15	32281
2	58	32281
3	1	32281
2	74	32282
1	48	32283
2	26	32283
1	51	32284
2	23	32284
1	39	32285
2	35	32285
1	44	32286
2	30	32286
1	35	32287
2	39	32287
2	74	32288
1	26	32289
2	48	32289
1	28	32290
2	45	32290
3	1	32290
1	26	32291
2	48	32291
1	74	32292
1	14	32293
2	60	32293
1	26	32294
2	47	32294
3	1	32294
1	58	32295
2	16	32295
1	11	32296
2	63	32296
3	1	32297
5	7	32297
2	74	32298
1	41	32299
2	33	32299
1	26	32300
2	48	32300
1	53	32301
2	21	32301
1	30	32302
2	44	32302
1	48	32303
2	26	32303
1	35	32304
2	39	32304
2	74	32305
2	74	32306
1	53	32307
2	21	32307
1	58	32308
2	16	32308
7	2	32309
1	74	32310
1	13	32311
2	61	32311
1	74	32312
1	21	32313
2	53	32313
1	45	32314
2	29	32314
1	56	32315
2	18	32315
1	22	32316
2	52	32316
1	17	32317
2	56	32317
3	1	32317
1	52	32318
2	22	32318
1	35	32319
2	39	32319
1	31	32320
2	43	32320
1	43	32321
2	31	32321
1	74	32322
1	22	32323
2	29	32323
1	22	32324
1	1	32325
1	44	32326
2	29	32326
3	1	32326
2	40	32327
3	1	32327
2	33	32328
1	25	32329
2	49	32329
1	34	32330
2	40	32330
1	74	32331
1	24	32332
2	50	32332
1	45	32333
2	29	32333
2	50	32334
1	23	32335
2	1	32336
1	29	32337
2	45	32337
2	74	32338
5	12	32339
1	50	32340
2	24	32340
1	64	32341
1	10	32342
1	26	32343
2	48	32343
2	74	32344
1	51	32345
2	23	32345
1	44	32346
2	30	32346
1	15	32347
2	59	32347
1	60	32348
2	14	32348
1	34	32349
2	40	32349
5	1	32350
1	28	32351
2	46	32351
2	49	32352
1	24	32353
1	1	32354
2	74	32355
1	25	32356
2	48	32356
3	1	32356
1	14	32357
2	59	32357
3	1	32357
1	74	32358
1	12	32359
2	60	32359
3	2	32359
1	47	32360
2	27	32360
2	73	32361
3	1	32361
1	53	32362
2	21	32362
5	12	32363
1	57	32364
2	1	32364
1	16	32365
5	2	32366
1	13	32367
2	61	32367
1	28	32368
2	46	32368
1	56	32369
2	18	32369
1	42	32370
2	32	32370
1	74	32371
1	21	32372
2	29	32372
1	24	32373
1	47	32374
2	27	32374
1	8	32375
2	66	32375
1	17	32376
2	57	32376
2	73	32377
6	1	32377
1	30	32378
2	44	32378
1	39	32379
2	35	32379
1	15	32380
2	58	32380
3	1	32380
1	25	32381
2	49	32381
1	33	32382
2	41	32382
1	37	32383
2	37	32383
1	20	32384
2	54	32384
1	74	32385
9	1	32386
1	46	32387
2	28	32387
1	62	32388
2	12	32388
1	54	32389
2	20	32389
1	26	32390
2	48	32390
1	44	32391
2	30	32391
1	30	32392
2	44	32392
1	35	32393
2	39	32393
1	28	32394
2	46	32394
2	74	32395
9	1	32396
1	27	32397
2	47	32397
2	74	32398
1	16	32399
2	58	32399
1	74	32400
1	26	32401
2	47	32401
3	1	32401
1	33	32402
2	41	32402
1	74	32403
1	34	32404
2	39	32404
3	1	32404
1	40	32405
2	34	32405
2	72	32406
3	1	32406
6	1	32406
5	1	32407
1	34	32408
2	40	32408
1	16	32409
2	58	32409
2	73	32410
3	1	32410
1	28	32411
2	46	32411
5	8	32412
1	26	32413
2	22	32413
1	26	32414
1	74	32415
1	37	32416
2	37	32416
5	10	32417
1	57	32418
2	17	32418
1	74	32419
1	55	32420
2	19	32420
1	36	32421
2	38	32421
2	74	32422
1	14	32423
2	59	32423
3	1	32423
1	74	32424
1	56	32425
2	18	32425
2	55	32426
3	1	32426
1	17	32427
1	1	32428
1	25	32429
2	49	32429
1	20	32430
2	54	32430
1	31	32431
2	43	32431
1	32	32432
2	42	32432
2	73	32433
3	1	32433
1	46	32434
2	28	32434
1	41	32435
1	33	32436
1	58	32437
2	17	32437
1	17	32438
2	58	32438
1	38	32439
2	37	32439
1	46	32440
1	29	32441
1	75	32442
1	55	32443
2	20	32443
1	57	32444
2	18	32445
1	36	32446
2	39	32446
2	74	32447
3	1	32447
1	44	32448
2	31	32448
5	2	32449
1	20	32450
2	54	32450
3	1	32450
1	19	32451
2	39	32451
1	17	32452
1	40	32453
2	35	32453
1	75	32454
1	50	32455
2	25	32455
1	75	32456
1	24	32457
2	50	32457
3	1	32457
1	22	32458
2	53	32458
1	29	32459
2	46	32459
1	47	32460
2	28	32460
1	45	32461
2	30	32461
2	75	32462
1	32	32463
2	43	32463
1	23	32464
2	52	32464
1	31	32465
2	44	32465
1	12	32466
2	39	32466
1	22	32467
6	2	32467
1	34	32468
2	41	32468
2	43	32469
3	1	32469
2	31	32470
1	12	32471
2	63	32471
1	75	32472
2	75	32473
1	30	32474
2	44	32474
3	1	32474
1	23	32475
2	52	32475
1	32	32476
2	43	32476
1	38	32477
2	37	32477
1	27	32478
2	48	32478
1	16	32479
2	41	32479
1	18	32480
1	75	32481
1	19	32482
2	56	32482
1	44	32483
2	31	32483
1	23	32484
2	52	32484
1	31	32485
2	44	32485
1	24	32486
2	51	32486
1	41	32487
2	34	32487
1	37	32488
2	38	32488
1	54	32489
2	21	32489
2	46	32490
1	29	32491
1	58	32492
2	17	32492
1	46	32493
2	29	32493
1	32	32494
2	43	32494
1	53	32495
2	22	32495
1	25	32496
2	50	32496
2	38	32497
3	1	32497
1	17	32498
2	19	32498
1	75	32499
1	75	32500
1	57	32501
2	18	32501
2	75	32502
1	31	32503
2	16	32503
1	28	32504
5	1	32505
2	75	32506
1	42	32507
2	33	32507
1	12	32508
2	63	32508
1	37	32509
2	38	32509
1	36	32510
2	39	32510
1	25	32511
2	50	32511
1	60	32512
2	15	32512
1	25	32513
2	48	32513
3	2	32513
5	10	32514
1	75	32515
1	73	32516
2	1	32516
7	1	32516
1	60	32517
2	15	32517
1	30	32518
2	20	32518
1	25	32519
5	1	32520
1	34	32521
2	41	32521
1	31	32522
2	18	32522
1	26	32523
1	32	32524
2	43	32524
1	75	32525
1	39	32526
5	2	32527
1	36	32528
1	57	32529
2	18	32530
1	75	32531
1	38	32532
2	36	32532
3	1	32532
1	75	32533
1	22	32534
2	52	32534
4	1	32534
1	44	32535
2	31	32535
1	55	32536
2	20	32536
1	37	32537
2	38	32537
1	29	32538
2	45	32538
9	1	32538
1	44	32539
2	31	32539
1	31	32540
2	44	32540
1	54	32541
2	21	32541
1	26	32542
2	49	32542
1	24	32543
2	51	32543
1	75	32544
1	22	32545
2	53	32545
1	41	32546
2	34	32546
1	30	32547
2	45	32547
1	75	32548
1	19	32549
2	56	32549
1	75	32550
1	48	32551
2	26	32551
3	1	32551
1	58	32552
2	17	32552
1	49	32553
2	26	32553
1	20	32554
2	55	32554
1	48	32555
2	27	32555
1	35	32556
2	40	32556
1	50	32557
2	25	32557
2	75	32558
1	38	32559
2	37	32559
1	42	32560
2	32	32560
9	1	32560
1	29	32561
2	46	32561
1	32	32562
2	43	32562
1	75	32563
1	29	32564
2	46	32564
1	75	32565
1	44	32566
2	31	32566
5	2	32567
1	29	32568
2	46	32568
1	75	32569
1	29	32570
2	46	32570
1	43	32571
2	32	32571
5	1	32572
1	58	32573
2	17	32573
1	34	32574
2	41	32574
1	37	32575
2	38	32575
1	27	32576
2	48	32576
1	24	32577
2	51	32577
1	75	32578
1	21	32579
2	54	32579
1	7	32580
2	68	32580
1	46	32581
2	29	32581
1	75	32582
2	75	32583
5	12	32584
1	11	32585
2	63	32585
3	1	32585
2	74	32586
3	1	32586
1	23	32587
2	52	32587
1	45	32588
2	30	32589
7	1	32590
1	57	32591
2	18	32592
1	34	32593
2	41	32593
1	36	32594
2	39	32594
1	48	32595
2	27	32595
2	74	32596
3	1	32596
1	46	32597
2	29	32597
1	51	32598
2	24	32598
1	75	32599
1	12	32600
2	63	32600
5	5	32601
1	55	32602
2	20	32602
1	33	32603
2	42	32603
1	42	32604
2	32	32604
3	1	32604
1	75	32605
1	75	32606
1	75	32607
1	42	32608
2	33	32608
1	19	32609
2	56	32609
1	59	32610
2	16	32610
1	1	32611
2	74	32611
1	45	32612
2	30	32612
1	14	32613
2	61	32613
1	13	32614
2	62	32614
2	52	32615
3	1	32615
1	22	32616
1	54	32617
2	21	32617
2	67	32618
1	8	32619
1	47	32620
2	28	32620
1	75	32621
1	47	32622
2	28	32622
1	46	32623
2	29	32623
1	75	32624
1	42	32625
2	33	32625
1	75	32626
1	52	32627
2	23	32627
1	25	32628
2	50	32628
1	75	32629
1	53	32630
2	21	32630
3	1	32630
1	75	32631
1	28	32632
2	47	32632
1	52	32633
2	23	32633
1	37	32634
2	38	32634
5	8	32635
1	47	32636
3	1	32636
5	30	32637
2	27	32638
1	64	32639
2	11	32640
1	33	32641
2	42	32641
1	51	32642
2	24	32643
5	5	32644
1	31	32645
2	44	32645
1	75	32646
1	43	32647
2	32	32647
1	62	32648
2	12	32648
3	1	32648
1	49	32649
2	26	32649
1	75	32650
2	63	32651
1	12	32652
1	21	32653
2	54	32653
2	75	32654
2	74	32655
3	1	32655
1	55	32656
2	19	32656
3	1	32656
1	37	32657
2	37	32657
3	1	32657
1	61	32658
2	14	32658
1	75	32659
1	75	32660
1	56	32661
2	19	32661
1	12	32662
2	63	32662
1	75	32663
1	41	32664
2	34	32665
1	37	32666
2	38	32666
1	31	32667
2	44	32667
1	75	32668
1	75	32669
2	74	32670
3	1	32670
2	75	32671
1	23	32672
2	52	32672
1	75	32673
1	44	32674
2	31	32674
1	43	32675
2	32	32675
1	35	32676
2	40	32676
1	26	32677
2	49	32677
2	74	32678
3	1	32678
1	17	32679
2	55	32679
5	3	32679
1	75	32680
2	75	32681
1	24	32682
2	51	32682
2	74	32683
3	1	32683
1	31	32684
2	44	32684
1	33	32685
2	42	32685
1	65	32686
2	10	32686
1	10	32687
2	64	32687
5	1	32687
1	18	32688
2	57	32688
1	75	32689
1	10	32690
2	48	32690
2	1	32691
1	16	32692
1	36	32693
2	39	32693
1	49	32694
2	26	32694
1	26	32695
2	49	32695
1	32	32696
2	43	32696
5	7	32697
1	17	32698
2	58	32698
1	75	32699
1	55	32700
2	20	32700
1	32	32701
2	43	32701
1	75	32702
2	57	32703
1	18	32704
1	74	32705
2	1	32705
1	41	32706
2	34	32706
1	50	32707
2	25	32707
1	12	32708
2	63	32708
1	56	32709
2	19	32709
1	15	32710
2	60	32710
1	52	32711
1	23	32712
1	52	32713
2	23	32713
1	28	32714
2	47	32714
1	29	32715
2	46	32715
1	14	32716
2	60	32716
3	1	32716
1	19	32717
2	19	32717
2	17	32718
1	20	32719
1	48	32720
2	27	32720
1	34	32721
2	41	32721
1	1	32722
2	74	32722
2	73	32723
3	2	32723
1	52	32724
2	23	32724
1	42	32725
2	33	32725
1	47	32726
2	28	32726
1	75	32727
1	33	32728
2	42	32728
1	18	32729
2	57	32729
1	56	32730
2	18	32730
3	1	32730
1	28	32731
2	47	32731
1	42	32732
2	32	32732
3	1	32732
1	18	32733
2	36	32733
1	1	32734
2	20	32734
2	75	32735
1	58	32736
2	17	32736
1	50	32737
2	24	32737
3	1	32737
1	73	32738
2	1	32738
7	1	32738
1	29	32739
2	45	32739
3	1	32739
5	3	32740
1	36	32741
2	39	32741
1	20	32742
2	55	32742
1	75	32743
1	43	32744
2	32	32744
1	6	32745
2	69	32745
1	21	32746
2	54	32746
1	59	32747
2	16	32747
1	75	32748
1	53	32749
2	22	32749
1	26	32750
2	48	32750
3	1	32750
1	30	32751
2	45	32751
1	75	32752
1	75	32753
2	1	32754
5	8	32754
1	35	32755
2	40	32755
1	75	32756
1	30	32757
2	45	32757
1	30	32758
2	45	32758
1	75	32759
1	38	32760
2	37	32760
1	36	32761
2	39	32761
1	30	32762
2	45	32762
1	36	32763
2	39	32763
1	15	32764
2	60	32764
1	30	32765
2	45	32765
1	41	32766
2	34	32766
1	54	32767
2	21	32767
1	61	32768
2	14	32768
1	52	32769
2	23	32769
1	9	32770
2	66	32770
1	41	32771
2	34	32771
1	37	32772
2	37	32772
3	1	32772
2	75	32773
1	30	32774
2	45	32774
1	26	32775
2	49	32775
1	74	32776
9	1	32776
1	53	32777
2	22	32777
2	75	32778
1	26	32779
2	49	32779
1	73	32780
9	2	32780
2	48	32781
1	27	32782
2	57	32783
1	18	32784
1	75	32785
2	74	32786
3	1	32786
1	75	32787
1	47	32788
2	28	32788
1	75	32789
2	75	32790
1	33	32791
2	42	32791
5	14	32792
1	75	32793
1	19	32794
2	56	32794
5	5	32795
1	39	32796
2	26	32796
1	10	32797
1	31	32798
2	44	32798
1	41	32799
1	34	32800
1	54	32801
2	21	32801
1	54	32802
2	21	32802
1	15	32803
2	60	32803
2	75	32804
1	30	32805
2	45	32805
1	52	32806
2	23	32806
1	43	32807
2	32	32807
2	56	32808
1	19	32809
1	54	32810
2	21	32811
1	34	32812
2	41	32812
1	34	32813
2	41	32813
1	45	32814
2	30	32814
1	75	32815
1	55	32816
2	20	32816
1	36	32817
2	39	32817
3	1	32817
1	22	32818
2	54	32818
5	3	32819
2	76	32820
1	57	32821
2	19	32821
1	27	32822
2	49	32822
2	48	32823
2	28	32824
1	46	32825
2	29	32825
3	1	32825
2	75	32826
3	1	32826
1	35	32827
2	41	32827
1	76	32828
2	76	32829
1	17	32830
2	59	32830
5	15	32831
1	35	32832
2	40	32832
3	1	32832
2	76	32833
1	76	32834
1	59	32835
2	17	32835
1	75	32836
2	1	32836
1	24	32837
2	52	32837
1	61	32838
2	15	32838
1	58	32839
1	18	32840
1	21	32841
2	54	32841
3	1	32841
5	6	32842
1	30	32843
2	46	32843
1	37	32844
2	39	32844
1	27	32845
2	49	32845
1	37	32846
2	39	32846
1	40	32847
2	36	32847
1	37	32848
2	39	32848
1	27	32849
2	19	32849
1	16	32850
2	14	32850
1	29	32851
2	47	32851
1	39	32852
2	37	32852
1	46	32853
1	30	32854
1	37	32855
2	38	32855
3	1	32855
2	76	32856
1	76	32857
1	17	32858
2	59	32858
1	32	32859
2	44	32859
1	28	32860
2	48	32860
5	13	32861
1	53	32862
2	23	32862
1	34	32863
2	41	32863
3	1	32863
1	28	32864
2	47	32864
3	1	32864
1	21	32865
2	55	32865
1	5	32866
2	71	32866
1	24	32867
2	34	32867
2	18	32868
1	62	32869
2	14	32869
1	65	32870
2	11	32870
1	37	32871
2	39	32871
1	34	32872
2	42	32872
1	76	32873
1	25	32874
2	51	32874
1	32	32875
2	44	32875
1	52	32876
2	24	32876
1	36	32877
2	22	32877
1	18	32878
1	24	32879
2	39	32879
3	1	32879
5	6	32880
5	2	32881
1	12	32882
5	1	32883
1	18	32884
2	58	32884
1	22	32885
2	54	32885
2	48	32886
2	28	32887
1	57	32888
2	19	32888
5	1	32889
1	76	32890
1	35	32891
2	41	32891
1	40	32892
2	36	32892
1	22	32893
2	53	32893
3	1	32893
1	76	32894
1	42	32895
2	31	32895
3	3	32895
1	22	32896
2	53	32896
3	1	32896
1	7	32897
2	69	32897
1	28	32898
2	48	32898
1	55	32899
2	1	32899
1	20	32900
1	23	32901
2	53	32901
1	35	32902
2	41	32902
1	51	32903
2	25	32903
1	28	32904
2	48	32904
1	11	32905
2	32	32905
1	33	32906
1	10	32907
2	66	32907
1	35	32908
2	40	32908
3	1	32908
1	32	32909
2	44	32909
1	61	32910
2	15	32910
1	76	32911
6	1	32912
1	48	32913
2	28	32913
1	24	32914
2	52	32914
1	5	32915
2	71	32915
1	44	32916
2	32	32916
1	76	32917
2	45	32918
1	31	32919
1	29	32920
2	46	32920
3	1	32920
1	62	32921
1	14	32922
1	52	32923
2	24	32923
1	19	32924
2	56	32924
3	1	32924
2	75	32925
3	1	32925
1	23	32926
2	53	32926
1	19	32927
2	57	32927
1	32	32928
2	44	32928
1	76	32929
1	9	32930
2	67	32930
5	3	32931
1	30	32932
2	46	32932
1	60	32933
2	16	32933
1	76	32934
5	6	32935
1	54	32936
2	22	32936
1	25	32937
2	51	32937
1	76	32938
1	36	32939
2	40	32939
1	14	32940
2	62	32940
1	44	32941
2	32	32941
1	54	32942
2	22	32942
1	51	32943
2	24	32943
3	1	32943
1	12	32944
2	61	32944
6	2	32944
7	1	32944
1	24	32945
2	52	32945
5	7	32946
2	76	32947
1	45	32948
2	31	32948
1	13	32949
2	62	32949
3	1	32949
2	75	32950
3	1	32950
1	76	32951
1	53	32952
2	23	32952
2	76	32953
1	19	32954
2	57	32954
1	58	32955
2	13	32955
4	4	32955
9	1	32955
1	72	32956
2	4	32956
1	47	32957
2	29	32957
1	60	32958
2	15	32958
3	1	32958
1	76	32959
1	17	32960
2	59	32960
1	53	32961
2	23	32961
1	45	32962
2	31	32962
1	34	32963
2	42	32963
1	66	32964
2	10	32964
1	47	32965
2	29	32965
1	76	32966
1	48	32967
2	28	32967
2	76	32968
1	76	32969
1	61	32970
2	15	32970
5	2	32971
1	36	32972
2	40	32972
1	47	32973
2	29	32973
1	23	32974
2	53	32974
1	52	32975
2	24	32975
1	57	32976
2	19	32976
1	60	32977
2	16	32977
2	75	32978
3	1	32978
1	17	32979
2	59	32979
1	62	32980
2	14	32980
2	39	32981
1	37	32982
1	16	32983
2	59	32983
3	1	32983
1	8	32984
2	46	32984
1	22	32985
1	16	32986
2	59	32986
3	1	32986
1	76	32987
1	60	32988
2	14	32988
3	1	32988
9	1	32988
5	1	32989
1	34	32990
2	42	32990
1	51	32991
2	25	32991
1	32	32992
2	44	32992
1	37	32993
2	39	32993
1	29	32994
2	47	32994
1	76	32995
5	3	32996
1	52	32997
2	24	32997
1	35	32998
2	41	32998
1	21	32999
2	55	32999
1	55	33000
2	21	33000
1	60	33001
2	16	33001
2	73	33002
3	3	33002
1	55	33003
2	21	33003
1	60	33004
2	16	33004
2	76	33005
1	76	33006
2	76	33007
1	30	33008
2	46	33008
1	8	33009
2	67	33009
3	1	33009
1	47	33010
2	29	33010
1	61	33011
1	15	33012
7	26	33013
7	25	33014
7	25	33015
1	67	33016
2	9	33016
1	76	33017
1	76	33018
1	42	33019
2	11	33019
1	23	33020
2	49	33021
1	25	33022
3	2	33022
1	9	33023
2	67	33023
1	38	33024
2	38	33024
1	31	33025
2	45	33025
1	76	33026
1	20	33027
2	56	33027
1	59	33028
2	16	33029
3	1	33029
1	26	33030
2	50	33030
1	75	33031
2	1	33031
1	63	33032
1	13	33033
1	76	33034
1	37	33035
2	39	33035
7	1	33036
1	31	33037
2	41	33037
3	1	33037
6	3	33037
1	53	33038
2	23	33038
1	76	33039
1	76	33040
1	39	33041
2	36	33041
3	1	33041
1	8	33042
2	68	33042
1	27	33043
2	48	33043
3	1	33043
1	18	33044
2	58	33044
1	33	33045
2	43	33045
1	76	33046
1	63	33047
2	13	33047
1	29	33048
2	47	33048
1	76	33049
1	76	33050
1	75	33051
4	1	33051
1	22	33052
2	54	33052
2	76	33053
1	58	33054
2	17	33054
3	1	33054
2	45	33055
2	31	33056
1	40	33057
2	36	33057
1	76	33058
1	31	33059
2	45	33059
1	31	33060
2	45	33060
1	22	33061
2	54	33061
1	76	33062
5	6	33063
5	3	33064
1	25	33065
2	50	33065
3	1	33065
1	25	33066
2	51	33066
1	59	33067
2	17	33067
1	13	33068
2	63	33068
1	76	33069
1	25	33070
2	51	33070
1	40	33071
2	36	33071
2	76	33072
1	61	33073
2	15	33073
1	14	33074
2	62	33074
1	62	33075
2	14	33075
1	16	33076
2	60	33076
5	9	33077
2	76	33078
1	76	33079
2	76	33080
1	43	33081
2	33	33081
1	14	33082
2	62	33082
1	76	33083
1	15	33084
2	61	33084
1	24	33085
2	52	33085
1	43	33086
2	33	33087
1	16	33088
2	60	33088
1	5	33089
2	71	33089
2	76	33090
2	2	33091
4	1	33091
5	9	33091
9	4	33091
1	36	33092
2	40	33092
1	38	33093
2	38	33093
1	76	33094
1	34	33095
2	12	33095
2	30	33096
1	20	33097
2	56	33097
1	44	33098
2	32	33098
1	76	33099
1	23	33100
2	52	33100
3	1	33100
1	28	33101
2	48	33101
1	41	33102
2	35	33102
1	42	33103
1	34	33104
1	34	33105
2	41	33105
3	1	33105
1	30	33106
2	46	33106
1	51	33107
2	25	33107
1	15	33108
2	61	33108
1	76	33109
1	28	33110
2	48	33110
1	18	33111
2	58	33111
1	44	33112
2	31	33112
3	1	33112
1	76	33113
2	76	33114
1	64	33115
2	12	33115
2	76	33116
2	76	33117
1	76	33118
1	17	33119
2	58	33119
3	1	33119
1	25	33120
2	51	33120
1	29	33121
2	47	33121
1	76	33122
1	76	33123
1	56	33124
2	20	33124
1	25	33125
2	51	33125
1	37	33126
2	39	33126
1	49	33127
2	27	33127
1	60	33128
1	16	33129
1	47	33130
2	29	33130
1	35	33131
2	41	33131
7	1	33132
1	34	33133
2	42	33133
1	76	33134
1	71	33135
2	5	33135
1	8	33136
2	66	33136
3	2	33136
2	46	33137
2	29	33138
3	1	33138
1	68	33139
2	8	33139
1	44	33140
2	32	33140
2	76	33141
1	56	33142
2	20	33143
1	50	33144
2	25	33144
7	1	33144
1	42	33145
2	35	33145
1	77	33146
1	39	33147
2	38	33147
1	28	33148
2	49	33148
1	57	33149
2	20	33149
1	22	33150
2	55	33150
1	43	33151
2	34	33151
1	52	33152
2	25	33152
5	26	33153
1	77	33154
1	37	33155
2	40	33155
1	29	33156
2	48	33156
5	5	33157
1	31	33158
2	46	33158
1	37	33159
2	40	33159
5	2	33160
1	58	33161
2	19	33161
1	77	33162
1	77	33163
5	13	33164
2	40	33165
2	37	33166
2	55	33167
1	22	33168
1	77	33169
1	77	33170
1	35	33171
2	41	33171
6	1	33171
1	27	33172
2	50	33172
5	14	33173
1	26	33174
2	51	33174
1	31	33175
2	46	33175
1	44	33176
2	33	33176
1	25	33177
2	52	33177
5	16	33178
1	36	33179
2	41	33179
5	25	33180
1	44	33181
2	32	33181
6	1	33181
1	69	33182
2	8	33182
1	11	33183
2	66	33183
2	76	33184
3	1	33184
1	45	33185
2	32	33185
1	48	33186
2	28	33186
3	1	33186
1	26	33187
2	51	33187
2	77	33188
1	65	33189
1	12	33190
1	48	33191
2	25	33191
3	1	33191
7	3	33191
1	11	33192
2	66	33192
1	33	33193
2	44	33193
1	17	33194
2	60	33194
1	12	33195
2	65	33195
1	39	33196
2	36	33196
3	1	33196
5	1	33196
7	1	33197
1	27	33198
2	50	33198
1	24	33199
2	20	33199
1	33	33200
1	29	33201
2	38	33201
1	10	33202
1	77	33203
2	77	33204
1	21	33205
2	56	33205
1	42	33206
2	35	33206
2	77	33207
1	38	33208
2	39	33208
1	13	33209
2	64	33209
1	38	33210
2	39	33210
5	17	33211
1	63	33212
1	14	33213
1	19	33214
2	58	33214
1	56	33215
2	21	33215
1	35	33216
2	42	33216
5	1	33217
1	36	33218
2	41	33218
1	26	33219
2	51	33219
1	34	33220
2	43	33220
1	36	33221
2	41	33221
1	37	33222
2	40	33222
1	36	33223
2	41	33223
1	77	33224
1	77	33225
1	26	33226
2	51	33226
1	25	33227
2	52	33227
1	53	33228
2	24	33228
6	8	33229
1	77	33230
1	42	33231
2	35	33231
1	39	33232
2	38	33232
1	17	33233
2	59	33233
3	1	33233
1	28	33234
2	49	33234
1	38	33235
2	39	33235
1	36	33236
2	41	33236
1	50	33237
2	27	33237
1	26	33238
2	51	33238
5	1	33239
1	30	33240
2	47	33240
5	5	33241
1	16	33242
2	61	33242
1	47	33243
2	30	33243
2	77	33244
2	77	33245
1	33	33246
2	44	33246
1	23	33247
2	54	33247
2	75	33248
3	2	33248
1	32	33249
2	45	33249
1	56	33250
2	21	33250
1	77	33251
2	76	33252
3	1	33252
2	56	33253
3	1	33253
2	20	33254
1	34	33255
2	43	33255
1	77	33256
1	77	33257
7	1	33258
5	10	33259
1	43	33260
2	34	33260
5	6	33261
1	34	33262
2	43	33262
1	77	33263
1	54	33264
2	23	33264
2	77	33265
1	45	33266
2	32	33266
1	37	33267
2	40	33267
1	41	33268
2	36	33268
2	77	33269
5	17	33270
1	39	33271
2	38	33271
1	47	33272
2	30	33272
2	50	33273
1	27	33274
5	9	33275
1	40	33276
2	37	33276
1	41	33277
2	36	33277
1	35	33278
2	42	33278
1	21	33279
2	56	33279
5	20	33280
1	54	33281
1	23	33282
1	41	33283
2	36	33283
1	77	33284
1	45	33285
2	31	33285
3	1	33285
1	33	33286
2	44	33286
1	18	33287
2	27	33287
1	32	33288
1	77	33289
1	77	33290
2	77	33291
1	5	33292
2	71	33292
3	1	33292
1	43	33293
2	21	33293
1	13	33294
1	32	33295
2	44	33295
3	1	33295
1	51	33296
2	26	33296
1	8	33297
2	68	33297
3	1	33297
1	49	33298
2	28	33298
1	59	33299
2	18	33299
1	7	33300
2	33	33300
2	37	33301
1	34	33302
2	43	33302
2	77	33303
1	77	33304
1	77	33305
7	77	33306
1	77	33307
1	14	33308
2	63	33308
1	50	33309
2	27	33309
1	46	33310
2	30	33310
3	1	33310
1	77	33311
1	22	33312
2	55	33312
1	77	33313
1	27	33314
2	34	33314
1	1	33315
5	5	33315
1	16	33316
1	49	33317
2	28	33317
1	60	33318
2	17	33318
1	33	33319
2	44	33319
1	60	33320
2	17	33321
1	33	33322
2	44	33322
1	63	33323
2	14	33323
1	38	33324
2	39	33324
1	23	33325
2	54	33325
1	40	33326
2	37	33326
1	41	33327
2	36	33327
1	40	33328
2	37	33328
1	77	33329
1	33	33330
2	44	33330
1	77	33331
2	77	33332
1	32	33333
2	45	33333
1	45	33334
2	31	33334
9	1	33334
1	19	33335
2	58	33335
1	59	33336
2	18	33336
1	23	33337
2	54	33337
1	36	33338
2	40	33338
3	1	33338
