ID,rank,mean,variable,value,average,cluster
30671,187,3.3381936333438434e-4,10,7.481418599112001e-5,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,13,3.2541704691438236e-4,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,7,6.574714586943556e-6,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,17,1.0647178406161864e-4,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,6,3.564048731368924e-4,6.892979812130051e-4,1
33996,814,0.00269728363417416,13,0.00195579486543483,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,5,1.335360856233381e-5,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,2,6.654014923223606e-5,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,10,1.8321841467213064e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,10,2.4429121956284087e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,17,5.284348987824808e-5,6.892979812130051e-4,1
30294,178,0.00150488879446915,16,0.00423191096482137,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,16,8.713018389163379e-4,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,10,2.7482762200819596e-5,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,14,3.789337614252104e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,15,0.00292920565198133,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,11,2.9951277415080535e-4,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,8,1.410575569933141e-5,6.892979812130051e-4,1
29749,166,0.00207352627289112,8,4.2758071963598335e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,17,1.7972018587305162e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,12,1.0828989290503004e-4,6.892979812130051e-4,1
34697,1233,0.00197427960656277,15,0.00492695201966305,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,17,2.9534802016109937e-4,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,12,1.717701749528063e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,16,5.757501138213687e-4,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,10,2.9314946347540903e-5,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,8,3.306036492030799e-6,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,13,4.143168135250568e-5,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,14,5.684006421378156e-4,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,17,0.00141631016931106,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,12,1.895791228576123e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,12,1.907280872385675e-4,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,12,7.554440804780611e-5,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,2,2.962403904174893e-5,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,14,3.2411944373477114e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,17,3.065968818678552e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,16,3.767472539672135e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,16,1.0511130283097808e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,12,5.609818590013891e-4,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,9,8.450427838226448e-5,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,14,3.655876666831904e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,9,6.010334693449814e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,1,0,6.892979812130051e-4,1
29764,167,0.0014300911138156,17,0.00316694697260431,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,6,3.3471269172214693e-4,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,8,6.171268118457491e-6,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,13,9.493617051633751e-5,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,12,0.00161314599086113,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,7,2.1602633642814543e-5,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,12,3.2199726776270207e-4,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,17,2.3622609584187136e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,2,7.064193925340129e-6,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,12,6.014828534300609e-4,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,6,3.4987389378621632e-6,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,17,5.954048661529338e-4,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,15,2.5961523014818435e-4,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,12,3.759985936675977e-4,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,17,1.6768651986117335e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,7,2.277668981905446e-5,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,10,1.648965732049176e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,10,2.1070117687295025e-5,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,16,1.4290413081514996e-4,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,12,8.714894829545389e-4,6.892979812130051e-4,1
34697,1233,0.00197427960656277,16,0.00402966028381232,6.892979812130051e-4,1
63662,1280,0.00528421822127537,15,0.01871352477733332,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,15,0.00145441902414507,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,10,2.626130610300539e-5,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,10,3.084176646980866e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,12,2.728790404768662e-4,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,17,1.4335758640237595e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,12,3.5560447590564246e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,10,1.4993373600669357e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,15,9.587117117737372e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,13,3.374898547257085e-5,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,10,3.542222683661193e-5,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,2,1.0026597829515022e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,17,4.271951434216787e-4,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,13,8.286336270501137e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,15,3.4969167464158756e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,12,6.566331437159117e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,17,2.1974520543429897e-4,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,2,6.152685031747855e-6,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,13,8.835100261925053e-5,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,5,4.81683737427041e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,13,4.829123124530464e-5,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,10,3.145249451871576e-5,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,15,2.621970390667851e-4,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,16,9.043705634024884e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,8,1.079971920730061e-5,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,7,2.5336132283257487e-4,6.892979812130051e-4,1
34697,1233,0.00197427960656277,11,0.0010009523678072,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,7,4.484894593236497e-5,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,7,3.0995083052733904e-5,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,7,1.4323485350127034e-5,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,13,6.017197165963243e-4,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,2,1.4812019520874464e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,10,3.450613476325127e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,5,2.01257957618031e-4,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,7,9.15763817467138e-6,6.892979812130051e-4,1
34697,1233,0.00197427960656277,14,0.00359939408729871,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,17,1.648089040757242e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,10,7.847855428456263e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,2,1.5495651191068672e-5,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,13,8.944853060209837e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,8,3.063593815948541e-5,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,12,9.909817785738825e-5,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,10,3.511686281215838e-5,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,13,5.004727601786118e-4,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,10,4.427778354576491e-5,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,13,2.8563165753614847e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,2,1.8685932318641632e-5,6.892979812130051e-4,1
789,1,7.849138241593661e-5,11,3.7542615008764544e-5,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,13,3.8276288401818166e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,13,2.23072562513822e-4,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,16,1.0038719933295658e-4,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,8,4.628451088843119e-6,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,5,4.530688619363257e-6,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,17,9.836213957535284e-5,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,10,3.7559775007786785e-5,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,8,4.253766953079628e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,17,1.6376249833556088e-4,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,11,4.7204317400726006e-5,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,15,6.597956125312973e-5,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,16,1.3109387207009624e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,13,9.83110690635946e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,17,9.077569795916872e-5,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,5,1.5022809632625536e-5,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,5,5.627592179840677e-5,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,12,3.2802933076271705e-4,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,15,3.164150263574004e-4,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,16,2.2498542909327328e-4,6.892979812130051e-4,1
29749,166,0.00207352627289112,5,5.293751965782332e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,8,2.9974730861079245e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,2,3.668823296708906e-5,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,8,1.829340192257042e-5,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,8,3.4823584382724417e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,5,5.9137409347478304e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,12,1.1977953671458232e-4,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,13,6.17359490351906e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,10,5.069042805928948e-5,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,8,1.4546560564935517e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,15,8.144172799897187e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,8,1.3224145968123197e-6,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,13,5.7345837103799256e-5,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,13,2.3624289830799595e-4,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,2,2.802889847796245e-5,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,11,1.7970766449048323e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,17,8.031164055753544e-5,6.892979812130051e-4,1
789,1,7.849138241593661e-5,9,1.0017224489083024e-5,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,6,9.329970500965768e-6,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,13,6.22847130266145e-5,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,15,8.887160033138952e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,8,1.564857272894578e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,15,4.566933109347066e-4,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,6,1.8589966223174297e-4,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,13,8.752785663211465e-5,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,17,1.0019334962063868e-4,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,17,4.45507243874537e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,8,6.70023395718242e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,13,2.9194244343752347e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,15,1.726943298886265e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,15,1.2851671061479182e-4,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,12,4.578623058106576e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,17,2.464285518084638e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,10,1.8688278296557327e-4,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,17,7.241127721930231e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,17,6.6969967370453e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,8,6.612072984061598e-6,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,7,1.831527634934276e-5,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,8,3.570519411393263e-5,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,12,6.052169876681654e-4,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,14,2.57150646904278e-4,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,2,3.668823296708906e-5,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,8,1.7191389758560155e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,6,1.8659941001931536e-6,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,9,3.0488321714209097e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,6,3.9652374629104515e-6,6.892979812130051e-4,1
63662,1280,0.00528421822127537,12,0.01180991763074353,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,15,4.652993406633758e-4,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,13,2.0578649678396863e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,17,6.440627330705286e-4,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,2,5.469053361553649e-6,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,2,3.873912797767168e-6,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,9,3.3647600206919896e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,17,0.00102233840813957,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,8,3.504398681552647e-5,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,17,4.4184482378396535e-4,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,12,6.276217930967922e-4,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,5,4.673762996816833e-5,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,2,5.696930584951717e-6,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,13,2.1868245058243065e-4,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,15,1.3167225484863714e-4,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,7,3.522168528719762e-6,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,16,2.66911847638214e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,13,1.5914155751293573e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,13,7.435752083794067e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,8,9.256902177686238e-6,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,15,0.00251353441608662,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,12,2.56793539143493e-4,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,15,2.9489995203572765e-4,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,5,6.342964067108559e-5,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,10,7.634100611338777e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,12,9.27788737621345e-5,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,16,0.00103192135784906,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,5,3.052253385676299e-5,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,13,1.0673459633195173e-4,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,13,1.0865527030193544e-4,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,10,1.4077281527308705e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,10,3.206322256762286e-5,6.892979812130051e-4,1
33226,426,0.00143981877429453,5,7.630633464190748e-5,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,15,8.758069587208915e-4,6.892979812130051e-4,1
79291,1292,1.4049138987018344e-4,2,5.013298914757511e-6,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,13,6.500109478416289e-4,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,12,0.00139340655300345,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,7,2.0193766231326636e-5,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,13,1.2758762800606056e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,5,3.0999448448274917e-6,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,7,3.522168528719762e-6,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,5,9.538291830238436e-5,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,16,0.00212909439526455,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,15,7.997870294509812e-4,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,13,2.387123362694036e-4,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,7,2.0193766231326636e-5,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,16,6.604887203171291e-4,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,5,3.1237905744030876e-5,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,7,1.4088674114879048e-5,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,9,7.371649816325199e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,11,5.2173192916591905e-5,6.892979812130051e-4,1
34697,1233,0.00197427960656277,17,0.003094483375098,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,16,7.192447575737713e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,11,3.0365350374736028e-5,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,5,9.061377238726514e-6,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,7,1.4793107820623002e-5,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,5,1.476050660729398e-4,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,8,1.873420678817453e-5,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,15,9.696126827633846e-5,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,14,7.590591384523869e-4,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,17,2.36749298711953e-4,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,5,1.6692010702917263e-6,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,7,1.5638428267515745e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,5,2.050732743501264e-5,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,9,2.7483154367484193e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,10,2.9925674396448007e-5,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,11,7.204869498005549e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,5,5.532209261538293e-5,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,11,2.9813253095195373e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,13,9.05460585849462e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,5,7.01064449522525e-5,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,10,7.359272989330581e-5,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,10,3.511686281215838e-5,6.892979812130051e-4,1
789,1,7.849138241593661e-5,17,1.6768651986117335e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,12,3.613492978104186e-4,6.892979812130051e-4,1
