Time	Reads	ID
2	52	43909
3	43	43909
1	41	43910
4	86	43910
5	4	43910
1	23	43911
2	108	43911
3	15	43912
4	112	43912
5	4	43912
1	64	43913
2	15	43913
3	20	43913
4	31	43913
5	1	43913
2	65	43914
3	66	43914
1	55	43915
2	19	43915
3	32	43915
1	18	43916
3	6	43916
1	1	43917
1	79	43918
2	22	43918
3	30	43918
1	81	43919
2	11	43919
3	15	43919
4	24	43919
2	19	43920
3	15	43920
4	95	43920
5	2	43920
1	73	43921
2	45	43921
3	13	43921
1	1	43922
2	106	43922
3	23	43922
4	1	43922
2	16	43923
4	113	43923
5	2	43923
1	35	43924
2	56	43924
3	40	43924
2	23	43925
4	104	43925
5	4	43925
3	1	43926
1	41	43927
2	90	43927
1	37	43928
2	45	43928
3	26	43928
5	23	43928
1	35	43929
2	32	43929
3	64	43929
1	100	43930
2	26	43930
3	5	43930
1	28	43931
2	53	43931
3	50	43931
2	32	43932
3	99	43932
3	1	43933
3	1	43934
1	61	43935
2	36	43935
3	34	43935
1	54	43936
2	32	43936
3	45	43936
1	41	43937
2	56	43937
3	34	43937
1	77	43938
2	3	43938
3	51	43938
1	88	43939
2	15	43939
3	28	43939
1	19	43940
2	1	43940
3	17	43940
4	25	43940
5	69	43940
1	1	43941
2	38	43941
3	56	43941
2	16	43942
3	20	43942
1	27	43943
2	39	43943
3	46	43943
2	19	43944
1	73	43945
2	9	43945
3	32	43945
2	17	43946
2	44	43947
3	87	43947
1	30	43948
2	18	43948
3	25	43948
5	58	43948
1	79	43949
2	42	43949
3	10	43949
2	1	43950
3	1	43950
2	95	43951
3	36	43951
2	24	43952
3	24	43952
4	77	43952
5	6	43952
1	68	43953
2	19	43953
3	44	43953
1	89	43954
2	12	43954
3	1	43954
4	28	43954
5	1	43954
1	52	43955
2	57	43955
3	22	43955
3	2	43956
1	70	43957
2	61	43957
1	29	43958
2	60	43958
3	24	43958
2	18	43959
1	35	43960
4	90	43960
5	6	43960
1	55	43961
2	62	43961
3	14	43961
3	1	43962
2	2	43963
3	38	43963
4	86	43963
5	5	43963
1	38	43964
2	57	43964
3	36	43964
1	122	43965
2	9	43965
1	109	43966
2	22	43966
1	14	43967
2	45	43967
3	35	43967
4	33	43967
5	4	43967
1	83	43968
2	39	43968
3	9	43968
1	61	43969
2	20	43969
3	50	43969
1	30	43970
2	40	43970
3	61	43970
1	62	43971
2	25	43971
3	44	43971
3	2	43972
1	32	43973
4	92	43973
5	7	43973
2	104	43974
3	27	43974
1	112	43975
2	19	43975
3	32	43976
4	95	43976
5	4	43976
1	2	43977
2	11	43977
3	24	43977
4	92	43977
5	2	43977
2	33	43978
4	96	43978
5	2	43978
1	55	43979
2	46	43979
3	30	43979
1	42	43980
2	88	43980
3	1	43980
1	36	43981
4	91	43981
5	4	43981
1	22	43982
2	46	43982
3	63	43982
2	36	43983
4	89	43983
5	6	43983
1	109	43984
2	22	43984
2	123	43985
3	8	43985
2	95	43986
3	36	43986
4	1	43987
1	38	43988
2	24	43988
3	69	43988
1	77	43989
2	34	43989
3	20	43989
1	78	43990
2	53	43990
1	50	43991
4	75	43991
5	5	43991
6	1	43991
1	27	43992
2	34	43992
3	44	43992
4	25	43992
5	1	43992
1	71	43993
2	8	43993
3	52	43993
1	76	43994
2	55	43994
1	23	43995
2	33	43995
4	74	43995
5	1	43995
1	31	43996
2	7	43996
3	20	43996
4	70	43996
5	3	43996
2	27	43997
3	45	43997
4	56	43997
5	3	43997
1	41	43998
2	69	43998
3	20	43998
5	1	43998
1	101	43999
2	29	43999
3	1	43999
3	1	44000
1	45	44001
2	19	44001
3	9	44001
4	57	44001
5	1	44001
2	35	44002
3	23	44002
4	68	44002
5	5	44002
1	23	44003
2	20	44003
3	15	44003
4	72	44003
5	1	44003
2	1	44004
3	19	44004
4	108	44004
5	3	44004
1	35	44005
4	94	44005
5	2	44005
2	44	44006
3	87	44006
1	61	44007
2	58	44007
3	12	44007
1	20	44008
2	58	44008
3	22	44008
4	30	44008
5	1	44008
1	24	44009
2	45	44009
3	11	44009
4	50	44009
5	1	44009
1	51	44010
2	60	44010
3	20	44010
1	35	44011
2	24	44011
3	18	44011
4	53	44011
5	1	44011
2	25	44012
3	14	44012
4	90	44012
5	3	44012
2	2	44013
3	8	44013
4	27	44013
5	4	44013
6	1	44013
7	6	44013
8	1	44013
10	10	44013
11	1	44013
12	1	44013
13	11	44013
14	3	44013
15	13	44013
16	31	44013
17	8	44013
18	5	44013
1	60	44014
2	53	44014
3	2	44014
3	17	44015
3	24	44016
4	102	44016
5	6	44016
2	20	44017
4	107	44017
5	5	44017
1	7	44018
2	69	44018
3	56	44018
2	38	44019
4	88	44019
5	6	44019
3	1	44020
1	57	44021
2	50	44021
3	25	44021
1	37	44022
2	29	44022
3	51	44022
2	15	44023
1	85	44024
2	19	44024
3	28	44024
3	1	44025
1	20	44026
2	59	44026
3	53	44026
1	65	44027
2	55	44027
3	12	44027
1	68	44028
2	41	44028
3	23	44028
1	24	44029
4	103	44029
5	5	44029
1	22	44030
2	19	44030
4	88	44030
5	3	44030
1	46	44031
4	82	44031
5	4	44031
1	71	44032
2	33	44032
3	28	44033
1	30	44034
2	29	44034
4	69	44034
5	4	44034
1	17	44035
2	45	44035
3	45	44035
4	24	44035
5	1	44035
2	53	44036
3	19	44036
4	58	44036
5	2	44036
4	114	44037
5	3	44037
2	15	44038
1	39	44039
2	49	44039
3	44	44039
3	1	44040
2	82	44041
3	50	44041
1	23	44042
2	8	44042
3	40	44042
4	60	44042
5	1	44042
1	50	44043
2	82	44043
1	72	44044
2	59	44044
3	1	44044
1	24	44045
2	7	44045
3	28	44045
4	70	44045
5	3	44045
1	86	44046
2	46	44046
1	57	44047
2	28	44047
3	47	44047
1	79	44048
2	14	44048
3	39	44048
2	73	44049
3	59	44049
3	1	44050
1	24	44051
2	91	44051
3	17	44051
4	1	44052
5	6	44052
6	6	44052
7	7	44052
8	6	44052
9	8	44052
10	11	44052
11	9	44052
12	5	44052
13	2	44052
14	2	44052
15	1	44052
17	1	44052
18	1	44052
5	1	44053
7	4	44053
9	2	44053
10	3	44053
11	2	44053
12	2	44053
13	1	44053
14	2	44053
3	1	44054
5	6	44055
6	3	44055
7	6	44055
8	11	44055
9	8	44055
10	5	44055
11	4	44055
12	3	44055
13	1	44055
15	1	44055
17	1	44055
2	14	44056
3	23	44056
4	89	44056
5	6	44056
1	61	44057
2	44	44057
3	27	44057
3	1	44058
2	67	44059
3	65	44059
1	77	44060
2	55	44060
1	43	44061
2	68	44061
3	21	44061
1	58	44062
2	51	44062
3	23	44062
1	66	44063
2	47	44063
3	19	44063
1	57	44064
2	70	44064
3	5	44064
1	57	44065
2	75	44065
1	39	44066
2	41	44066
3	1	44066
4	48	44066
5	3	44066
1	54	44067
2	17	44067
3	11	44067
4	50	44067
1	82	44068
2	34	44068
3	16	44068
1	36	44069
2	17	44069
4	77	44069
5	1	44069
7	1	44069
1	76	44070
2	56	44070
1	64	44071
2	27	44071
3	41	44071
1	65	44072
2	23	44072
3	44	44072
1	14	44073
4	115	44073
5	3	44073
1	16	44074
2	24	44074
3	17	44074
4	71	44074
5	4	44074
1	45	44075
2	34	44075
3	53	44075
1	42	44076
2	48	44076
1	42	44077
1	78	44078
2	24	44078
3	30	44078
1	57	44079
2	22	44079
3	22	44079
4	30	44079
5	1	44079
4	104	44080
5	2	44080
3	1	44081
1	3	44082
2	21	44082
3	1	44083
2	2	44084
1	31	44085
2	8	44085
3	19	44085
4	73	44085
5	1	44085
4	126	44086
5	6	44086
2	15	44087
3	15	44087
4	98	44087
5	4	44087
2	12	44088
4	115	44088
5	2	44088
6	2	44088
8	1	44088
2	17	44089
3	30	44089
4	84	44089
5	1	44089
3	1	44090
1	41	44091
2	70	44091
3	21	44091
2	37	44092
4	93	44092
5	2	44092
2	22	44093
4	105	44093
5	5	44093
1	132	44094
1	46	44095
2	28	44095
3	58	44095
1	87	44096
2	17	44096
3	28	44096
2	68	44097
3	64	44097
1	50	44098
2	49	44098
3	13	44098
5	20	44098
1	34	44099
2	10	44099
4	83	44099
5	5	44099
1	32	44100
2	56	44100
3	44	44100
2	59	44101
3	73	44101
1	69	44102
2	62	44102
3	1	44102
1	82	44103
2	22	44103
3	28	44103
1	36	44104
2	41	44104
3	55	44104
1	132	44105
1	37	44106
3	32	44106
4	61	44106
5	2	44106
2	28	44107
4	99	44107
5	5	44107
2	64	44108
3	39	44108
4	26	44108
5	3	44108
1	72	44109
2	18	44109
3	42	44109
2	16	44110
3	36	44110
4	78	44110
5	2	44110
1	10	44111
3	40	44111
4	77	44111
5	5	44111
1	40	44112
3	92	44112
1	9	44113
2	44	44113
3	9	44113
4	66	44113
5	4	44113
1	30	44114
2	56	44114
3	46	44114
1	67	44115
2	46	44115
3	19	44115
3	1	44116
1	59	44117
2	20	44117
3	24	44117
4	28	44117
5	1	44117
1	97	44118
2	14	44118
3	21	44118
1	51	44119
2	47	44119
3	34	44119
2	28	44120
3	104	44120
1	84	44121
2	35	44121
3	13	44121
1	50	44122
2	61	44122
3	21	44122
1	95	44123
2	37	44123
1	46	44124
2	57	44124
3	28	44124
7	1	44124
1	46	44125
2	42	44125
3	44	44125
1	18	44126
2	62	44126
3	52	44126
1	42	44127
4	90	44127
2	7	44128
4	99	44128
5	2	44128
4	1	44129
2	18	44130
3	5	44130
1	72	44131
2	12	44131
3	48	44131
3	1	44132
1	28	44133
2	78	44133
3	26	44133
2	44	44134
3	49	44134
3	1	44135
1	38	44136
2	1	44136
1	45	44137
2	48	44137
3	39	44137
1	87	44138
2	29	44138
3	16	44138
1	41	44139
2	28	44139
3	63	44139
1	34	44140
2	26	44140
3	72	44140
2	20	44141
3	112	44141
1	31	44142
2	73	44142
3	28	44142
1	79	44143
2	51	44143
8	1	44143
9	1	44143
1	21	44144
2	11	44144
3	32	44144
4	68	44144
3	21	44145
4	106	44145
5	4	44145
6	1	44145
1	17	44146
2	30	44146
4	84	44146
5	1	44146
3	1	44147
1	32	44148
2	19	44148
3	25	44148
4	53	44148
5	3	44148
1	1	44149
5	6	44149
2	71	44150
3	11	44150
4	49	44150
5	1	44150
1	31	44151
2	42	44151
3	59	44151
3	2	44152
1	24	44153
2	56	44153
3	52	44153
1	64	44154
2	39	44154
3	29	44154
1	64	44155
2	59	44155
3	8	44155
7	1	44155
1	25	44156
3	15	44156
4	87	44156
5	5	44156
1	41	44157
2	55	44157
3	36	44157
2	31	44158
3	101	44158
2	62	44159
3	17	44159
4	51	44159
5	1	44159
11	1	44159
2	75	44160
3	57	44160
1	92	44161
2	32	44161
3	8	44161
1	111	44162
3	21	44162
2	85	44163
3	48	44163
1	82	44164
2	51	44164
4	90	44165
5	4	44165
3	38	44166
3	1	44167
1	48	44168
2	51	44168
3	34	44168
1	54	44169
2	14	44169
3	64	44169
5	1	44169
1	85	44170
2	20	44170
3	28	44170
1	76	44171
2	28	44171
3	29	44171
2	39	44172
3	52	44172
2	19	44173
3	23	44173
4	10	44174
5	2	44174
1	92	44175
2	21	44175
3	20	44175
2	43	44176
4	85	44176
5	5	44176
1	56	44177
2	59	44177
3	18	44177
1	108	44178
2	25	44178
1	75	44179
2	9	44179
3	33	44179
2	16	44180
1	39	44181
2	20	44181
3	13	44181
4	60	44181
5	1	44181
4	1	44182
5	10	44182
6	6	44182
7	11	44182
8	7	44182
9	8	44182
10	13	44182
11	10	44182
12	11	44182
13	3	44182
14	3	44182
16	2	44182
17	1	44182
3	1	44183
2	1	44184
3	1	44184
5	2	44184
6	7	44184
7	7	44184
8	7	44184
9	5	44184
10	4	44184
11	5	44184
12	3	44184
13	4	44184
15	1	44184
3	15	44185
4	115	44185
5	3	44185
1	110	44186
2	23	44186
2	11	44187
4	101	44187
5	4	44187
2	1	44188
2	16	44189
1	18	44190
2	73	44190
3	42	44190
1	49	44191
2	55	44191
3	29	44191
3	1	44192
1	38	44193
2	20	44193
3	75	44193
1	30	44194
2	42	44194
3	41	44194
3	20	44195
1	35	44196
2	98	44196
1	31	44197
2	34	44197
3	55	44197
7	13	44197
3	23	44198
4	106	44198
5	4	44198
1	26	44199
3	1	44199
4	56	44199
5	1	44199
6	26	44199
8	9	44199
9	14	44199
1	117	44200
2	16	44200
1	18	44201
4	112	44201
5	3	44201
1	60	44202
2	17	44202
3	28	44202
1	13	44203
2	15	44203
1	35	44204
2	35	44204
4	58	44204
5	4	44204
6	1	44204
1	27	44205
2	39	44205
3	33	44205
4	33	44205
5	1	44205
2	28	44206
3	52	44206
4	51	44206
5	2	44206
1	29	44207
2	22	44207
3	15	44207
4	63	44207
5	4	44207
1	44	44208
2	28	44208
3	61	44208
1	62	44209
2	22	44209
3	49	44209
1	40	44210
2	29	44210
3	2	44210
2	37	44211
3	25	44211
1	23	44212
2	25	44212
3	21	44212
4	60	44212
5	4	44212
1	68	44213
2	34	44213
3	31	44213
1	38	44214
2	53	44214
3	42	44214
3	30	44215
4	97	44215
5	6	44215
1	60	44216
2	16	44216
3	57	44216
2	79	44217
3	35	44217
3	19	44218
2	64	44219
3	69	44219
3	19	44220
4	94	44220
5	20	44220
6	3	44221
8	3	44221
9	2	44221
10	2	44221
12	2	44221
13	9	44221
14	21	44221
15	15	44221
16	19	44221
17	16	44221
18	26	44221
6	2	44222
13	1	44222
15	2	44222
16	3	44222
17	4	44222
18	3	44222
1	36	44223
2	55	44223
3	42	44223
4	128	44224
5	5	44224
1	26	44225
4	103	44225
5	4	44225
1	27	44226
2	37	44226
3	18	44226
4	50	44226
5	1	44226
1	14	44227
2	40	44227
3	79	44227
1	16	44228
2	89	44228
3	13	44228
3	15	44229
1	29	44230
2	20	44230
3	84	44230
3	1	44231
4	89	44232
5	2	44232
2	2	44233
4	10	44233
5	1	44233
7	2	44233
10	1	44233
13	10	44233
14	1	44233
16	10	44233
17	4	44233
18	1	44233
3	1	44234
2	43	44235
3	90	44235
1	40	44236
2	25	44236
3	68	44236
4	130	44237
5	3	44237
1	39	44238
4	91	44238
5	3	44238
2	8	44239
3	40	44239
4	45	44239
3	1	44240
5	39	44241
1	65	44242
2	39	44242
3	29	44242
1	39	44243
2	46	44243
3	48	44243
1	24	44244
2	86	44244
3	23	44244
1	101	44245
2	32	44245
1	57	44246
2	76	44246
1	23	44247
2	53	44247
3	57	44247
1	83	44248
2	40	44248
3	9	44248
9	1	44248
1	12	44249
2	81	44249
3	40	44249
1	36	44250
2	55	44250
3	42	44250
1	57	44251
2	21	44251
3	39	44251
4	16	44251
2	20	44252
4	113	44252
2	21	44253
4	108	44253
5	4	44253
1	42	44254
2	47	44254
3	43	44254
4	1	44254
1	18	44255
2	42	44255
3	31	44255
4	41	44255
5	1	44255
1	27	44256
2	10	44256
3	9	44256
4	12	44256
7	1	44256
8	18	44256
9	16	44256
10	3	44256
11	6	44256
12	6	44256
15	3	44256
16	9	44256
18	13	44256
1	32	44257
2	53	44257
3	48	44257
1	45	44258
2	53	44258
3	17	44258
5	18	44258
1	67	44259
2	36	44259
3	30	44259
1	8	44260
2	24	44260
3	48	44260
4	53	44260
1	80	44261
2	40	44261
3	13	44261
1	1	44262
2	62	44262
3	70	44262
1	44	44263
2	65	44263
3	24	44263
1	36	44264
4	91	44264
5	6	44264
1	28	44265
4	99	44265
5	5	44265
6	1	44265
8	1	44266
1	51	44267
2	60	44267
3	22	44267
1	58	44268
2	36	44268
3	39	44268
1	1	44269
3	1	44269
1	63	44270
2	51	44270
3	19	44270
1	73	44271
2	31	44271
3	29	44271
2	62	44272
3	71	44272
1	75	44273
2	25	44273
3	33	44273
1	61	44274
5	35	44274
6	37	44274
1	37	44275
2	63	44275
3	33	44275
1	121	44276
3	12	44276
1	76	44277
2	9	44277
3	48	44277
1	39	44278
2	77	44278
3	17	44278
4	130	44279
5	2	44279
6	1	44279
1	67	44280
2	12	44280
3	54	44280
1	12	44281
2	59	44281
3	62	44281
1	32	44282
2	23	44282
3	77	44282
4	1	44282
1	90	44283
2	1	44283
3	42	44283
1	101	44284
2	32	44284
1	14	44285
2	65	44285
3	54	44285
1	25	44286
2	40	44286
3	26	44286
5	41	44286
6	1	44286
1	56	44287
2	77	44287
1	49	44288
2	49	44288
3	35	44288
1	45	44289
2	88	44289
1	1	44290
2	35	44290
3	29	44290
4	67	44290
5	1	44290
1	48	44291
2	55	44291
3	30	44291
1	56	44292
2	29	44292
3	48	44292
1	25	44293
2	35	44293
3	15	44293
4	55	44293
5	3	44293
1	48	44294
4	82	44294
5	3	44294
1	55	44295
2	57	44295
3	21	44295
1	30	44296
2	51	44296
4	52	44296
1	67	44297
2	42	44297
3	24	44297
1	65	44298
2	27	44298
3	41	44298
1	25	44299
2	42	44299
3	25	44299
4	41	44299
1	29	44300
2	56	44300
4	47	44300
5	1	44300
2	18	44301
4	113	44301
5	2	44301
1	37	44302
2	9	44302
4	81	44302
5	6	44302
1	55	44303
2	48	44303
3	5	44303
4	1	44303
1	23	44304
1	1	44305
2	34	44306
4	96	44306
5	3	44306
1	61	44307
2	54	44307
3	18	44307
1	75	44308
2	35	44308
3	23	44308
1	28	44309
2	31	44309
4	71	44309
5	3	44309
1	39	44310
2	43	44310
3	14	44310
4	35	44310
5	2	44310
1	31	44311
2	26	44311
3	29	44311
5	47	44311
1	1	44312
2	21	44312
4	102	44312
5	9	44312
1	15	44313
2	20	44313
3	4	44313
4	94	44313
1	38	44314
2	54	44314
3	41	44314
1	64	44315
2	31	44315
3	38	44315
1	49	44316
2	27	44316
3	57	44316
1	26	44317
2	21	44317
4	82	44317
5	4	44317
1	100	44318
2	19	44318
3	14	44318
3	1	44319
1	21	44320
2	77	44320
3	35	44320
1	1	44321
3	2	44321
4	14	44321
5	4	44321
6	1	44321
7	2	44321
9	1	44321
10	3	44321
11	1	44321
15	7	44321
16	17	44321
17	8	44321
1	1	44322
2	1	44322
3	2	44322
4	3	44322
7	2	44322
9	3	44322
15	5	44322
16	2	44322
17	1	44322
3	2	44323
4	15	44323
6	6	44323
7	4	44323
10	1	44323
13	1	44323
15	12	44323
16	7	44323
17	4	44323
1	54	44324
2	22	44324
3	33	44324
2	24	44325
1	38	44326
2	19	44326
3	75	44326
5	1	44326
1	21	44327
2	35	44327
3	14	44327
4	61	44327
5	2	44327
4	129	44328
5	3	44328
6	1	44328
1	29	44329
2	19	44329
3	22	44329
4	37	44329
5	1	44329
3	25	44330
1	15	44331
2	13	44331
3	66	44331
3	39	44332
1	133	44333
1	114	44334
2	19	44334
1	95	44335
2	21	44335
3	17	44335
1	43	44336
2	39	44336
3	51	44336
2	80	44337
3	14	44337
1	1	44338
2	10	44338
3	1	44338
5	1	44338
6	2	44338
7	2	44338
8	4	44338
9	4	44338
10	1	44338
11	1	44338
12	6	44338
13	1	44338
14	2	44338
15	1	44338
16	1	44338
4	1	44339
1	1	44340
2	1	44340
3	1	44340
1	99	44341
2	20	44341
3	14	44341
2	25	44342
3	26	44342
4	80	44342
5	2	44342
2	1	44343
3	1	44343
2	22	44344
3	10	44344
4	95	44344
5	6	44344
1	29	44345
2	48	44345
5	55	44345
6	1	44345
1	54	44346
2	35	44346
3	44	44346
1	79	44347
2	30	44347
3	24	44347
2	66	44348
3	67	44348
1	31	44349
2	44	44349
4	57	44349
5	1	44349
2	1	44350
4	1	44350
5	14	44350
6	10	44350
7	19	44350
8	13	44350
9	18	44350
10	21	44350
11	13	44350
12	10	44350
13	8	44350
15	1	44350
18	4	44350
1	1	44351
2	104	44351
3	28	44351
1	44	44352
2	42	44352
3	43	44352
5	2	44352
9	1	44352
13	1	44352
3	1	44353
1	86	44354
2	7	44354
4	37	44354
5	3	44354
3	30	44355
4	100	44355
5	3	44355
2	9	44356
3	4	44356
4	116	44356
5	4	44356
6	1	44356
1	36	44357
2	14	44357
3	15	44357
4	68	44357
5	1	44357
1	24	44358
2	71	44358
3	39	44358
1	77	44359
2	26	44359
3	31	44359
3	1	44360
1	90	44361
2	43	44361
3	1	44361
1	77	44362
2	57	44362
5	7	44363
6	8	44363
7	9	44363
8	6	44363
9	14	44363
10	16	44363
11	8	44363
12	7	44363
13	6	44363
14	8	44363
15	1	44363
16	1	44363
17	1	44363
18	2	44363
4	1	44364
6	4	44364
7	3	44364
8	4	44364
9	6	44364
10	7	44364
11	7	44364
12	5	44364
13	3	44364
1	52	44365
2	15	44365
5	66	44365
6	1	44365
3	42	44366
4	89	44366
5	3	44366
1	62	44367
2	28	44367
3	44	44367
1	34	44368
2	23	44368
3	1	44368
4	76	44368
1	84	44369
2	1	44369
3	49	44369
1	50	44370
2	56	44370
3	28	44370
1	8	44371
2	82	44371
3	44	44371
3	1	44372
1	39	44373
2	54	44373
3	41	44373
1	75	44374
2	2	44374
3	14	44374
4	41	44374
5	2	44374
1	37	44375
2	17	44375
3	80	44375
1	46	44376
2	85	44376
3	3	44376
1	36	44377
2	41	44377
4	54	44377
5	3	44377
1	45	44378
2	20	44378
3	69	44378
1	47	44379
2	54	44379
3	33	44379
2	28	44380
3	29	44380
4	41	44380
5	2	44380
2	1	44381
1	33	44382
1	29	44383
2	58	44383
3	47	44383
1	1	44384
2	12	44384
3	35	44384
4	83	44384
5	3	44384
3	11	44385
4	116	44385
5	6	44385
6	1	44385
1	50	44386
2	55	44386
3	29	44386
1	22	44387
2	36	44387
4	73	44387
5	3	44387
2	42	44388
3	92	44388
1	57	44389
2	76	44389
3	1	44389
3	25	44390
4	105	44390
5	4	44390
1	58	44391
2	36	44391
3	40	44391
4	124	44392
5	10	44392
1	75	44393
2	59	44393
1	38	44394
2	30	44394
3	30	44394
4	34	44394
5	2	44394
1	73	44395
2	2	44395
3	18	44395
4	41	44395
1	99	44396
2	18	44396
3	17	44396
1	33	44397
2	64	44397
3	37	44397
1	33	44398
2	101	44398
3	2	44399
1	59	44400
2	45	44400
3	30	44400
1	15	44401
2	58	44401
3	20	44401
4	40	44401
5	1	44401
1	56	44402
2	71	44402
3	7	44402
2	26	44403
4	102	44403
5	6	44403
1	125	44404
2	9	44404
1	87	44405
2	22	44405
3	25	44405
2	83	44406
3	51	44406
1	77	44407
2	57	44407
1	36	44408
2	33	44408
4	64	44408
5	1	44408
2	12	44409
3	21	44409
4	99	44409
5	2	44409
1	38	44410
2	41	44410
3	30	44410
6	25	44410
1	30	44411
2	35	44411
3	20	44411
4	49	44411
2	48	44412
3	16	44412
4	66	44412
5	4	44412
1	37	44413
2	58	44413
3	39	44413
1	29	44414
2	25	44414
3	16	44414
4	62	44414
5	2	44414
1	38	44415
2	13	44415
4	80	44415
5	3	44415
1	31	44416
2	15	44416
3	88	44416
1	38	44417
2	35	44417
3	19	44417
4	39	44417
5	3	44417
5	13	44418
6	9	44418
7	15	44418
8	8	44418
9	16	44418
10	9	44418
11	10	44418
12	7	44418
13	4	44418
14	3	44418
16	1	44418
17	2	44418
18	1	44418
1	1	44419
5	3	44419
6	5	44419
7	6	44419
8	1	44419
9	6	44419
10	5	44419
11	5	44419
12	3	44419
13	1	44419
1	21	44420
2	59	44420
3	54	44420
2	39	44421
4	95	44421
1	13	44422
2	18	44422
4	96	44422
5	7	44422
1	37	44423
2	71	44423
3	26	44423
1	40	44424
2	41	44424
3	53	44424
2	21	44425
4	108	44425
5	5	44425
4	130	44426
5	4	44426
1	64	44427
2	16	44427
3	15	44427
4	38	44427
5	1	44427
1	41	44428
2	56	44428
3	37	44428
2	19	44429
3	2	44429
4	108	44429
5	5	44429
1	39	44430
2	22	44430
3	73	44430
1	38	44431
2	52	44431
3	44	44431
2	16	44432
3	9	44432
4	107	44432
5	2	44432
1	54	44433
2	42	44433
3	38	44433
1	55	44434
2	52	44434
3	27	44434
1	47	44435
2	37	44435
3	50	44435
3	25	44436
4	104	44436
5	5	44436
4	125	44437
5	9	44437
1	39	44438
4	89	44438
5	6	44438
4	111	44439
3	23	44440
1	44	44441
2	61	44441
3	29	44441
1	87	44442
2	23	44442
3	24	44442
1	78	44443
2	27	44443
3	29	44443
1	32	44444
2	23	44444
4	76	44444
5	3	44444
2	34	44445
4	99	44445
5	1	44445
3	1	44446
1	57	44447
2	43	44447
3	15	44447
3	1	44448
2	19	44449
3	1	44450
1	80	44451
2	46	44451
3	8	44451
2	16	44452
3	19	44452
4	95	44452
5	4	44452
1	69	44453
2	18	44453
3	47	44453
1	91	44454
2	43	44454
1	23	44455
2	38	44455
3	1	44455
4	70	44455
5	2	44455
7	14	44456
8	5	44456
10	11	44456
12	104	44456
1	74	44457
2	3	44457
3	57	44457
1	82	44458
2	34	44458
3	18	44458
1	24	44459
2	44	44459
3	22	44459
4	25	44459
5	3	44459
1	3	44460
2	6	44460
3	4	44460
4	3	44460
1	85	44461
2	15	44461
3	34	44461
1	43	44462
2	83	44462
3	8	44462
1	37	44463
2	12	44463
4	85	44463
1	21	44464
2	18	44464
3	9	44464
4	81	44464
5	5	44464
2	38	44465
3	22	44465
4	73	44465
5	1	44465
1	73	44466
2	13	44466
3	48	44466
3	1	44467
1	68	44468
2	51	44468
3	14	44468
4	1	44468
1	40	44469
2	34	44469
3	60	44469
1	35	44470
2	68	44470
3	31	44470
1	68	44471
3	17	44471
1	47	44472
2	2	44472
1	7	44473
2	2	44473
3	14	44473
4	24	44473
5	4	44473
7	2	44473
9	5	44473
10	3	44473
12	9	44473
13	13	44473
14	3	44473
15	13	44473
16	19	44473
17	7	44473
18	9	44473
2	18	44474
4	114	44474
5	2	44474
1	35	44475
2	35	44475
3	64	44475
1	81	44476
2	28	44476
3	25	44476
1	35	44477
2	28	44477
3	71	44477
1	51	44478
2	8	44478
3	30	44478
5	44	44478
6	1	44478
1	35	44479
2	16	44479
3	30	44479
1	53	44480
1	24	44481
2	37	44481
3	17	44481
4	55	44481
5	1	44481
1	24	44482
2	56	44482
3	39	44482
3	15	44483
1	26	44484
2	45	44484
3	62	44484
16	1	44484
3	1	44485
1	49	44486
2	13	44486
3	72	44486
2	53	44487
3	26	44487
4	54	44487
5	1	44487
1	44	44488
2	47	44488
3	43	44488
1	133	44489
2	1	44489
2	1	44490
3	11	44490
4	116	44490
5	6	44490
1	39	44491
2	35	44491
3	44	44491
2	16	44492
1	116	44493
3	18	44493
1	31	44494
2	3	44494
3	29	44494
4	69	44494
5	2	44494
3	27	44495
4	106	44495
5	1	44495
1	79	44496
2	31	44496
3	24	44496
1	66	44497
2	25	44497
3	43	44497
1	21	44498
2	11	44498
3	102	44498
1	35	44499
2	26	44499
4	68	44499
5	5	44499
1	74	44500
2	25	44500
3	35	44500
4	91	44501
5	4	44501
1	1	44502
3	19	44502
3	19	44503
1	40	44504
2	13	44504
3	81	44504
1	42	44505
2	91	44505
3	1	44505
1	46	44506
2	67	44506
3	21	44506
1	32	44507
2	29	44507
3	56	44507
2	16	44508
1	1	44509
1	63	44510
2	71	44510
1	22	44511
2	29	44511
3	21	44511
4	62	44511
2	14	44512
4	115	44512
5	5	44512
1	51	44513
2	16	44513
3	67	44513
4	70	44514
5	2	44514
1	45	44515
2	13	44515
3	4	44515
3	1	44516
1	70	44517
2	31	44517
3	33	44517
1	49	44518
2	37	44518
3	12	44518
1	36	44519
2	45	44520
3	60	44520
5	21	44520
7	2	44520
8	6	44520
1	79	44521
3	55	44521
1	57	44522
2	55	44522
3	22	44522
1	89	44523
2	26	44523
3	19	44523
1	57	44524
2	36	44524
3	41	44524
1	40	44525
2	3	44525
4	84	44525
5	7	44525
1	35	44526
2	57	44526
3	42	44526
1	63	44527
2	34	44527
3	37	44527
3	1	44528
2	28	44529
3	10	44529
4	92	44529
5	5	44529
1	33	44530
2	70	44530
3	32	44530
1	93	44531
2	7	44531
3	35	44531
2	25	44532
3	28	44532
4	78	44532
5	4	44532
1	66	44533
2	14	44533
3	55	44533
1	60	44534
2	44	44534
3	31	44534
1	36	44535
4	95	44535
5	4	44535
1	78	44536
2	16	44536
