Time	Reads	ID
3	216	43127
4	1	43127
1	81	43128
2	228	43128
1	15	43129
1	113	43130
2	196	43130
1	141	43131
2	168	43131
7	309	43132
4	1	43133
1	26	43134
6	61	43134
7	222	43134
1	169	43135
2	140	43135
1	140	43136
2	169	43136
3	308	43137
4	1	43137
1	134	43138
2	175	43138
1	76	43139
2	233	43139
1	111	43140
2	198	43140
3	305	43141
4	4	43141
1	1	43142
3	307	43142
5	1	43142
1	15	43143
1	4	43144
7	305	43144
1	18	43145
3	289	43145
4	2	43145
1	78	43146
2	24	43146
3	207	43146
3	308	43147
4	1	43147
1	17	43148
3	292	43148
3	307	43149
4	2	43149
1	72	43150
2	114	43150
6	1	43151
1	100	43152
2	23	43152
1	118	43153
2	190	43153
3	1	43153
7	309	43154
1	100	43155
2	208	43155
4	2	43155
1	7	43156
3	302	43156
4	1	43156
1	68	43157
2	121	43157
3	121	43157
1	13	43158
3	296	43158
4	1	43158
6	1	43159
1	75	43160
2	235	43160
1	97	43161
2	213	43161
1	15	43162
6	293	43162
7	1	43162
9	1	43162
1	85	43163
7	225	43163
1	3	43164
4	307	43164
1	5	43165
7	305	43165
1	5	43166
1	7	43167
4	301	43167
5	1	43167
7	1	43167
1	72	43168
2	238	43168
1	84	43169
2	225	43169
4	1	43169
1	5	43170
1	153	43171
2	157	43171
1	47	43172
2	34	43172
6	229	43172
1	5	43173
4	305	43173
1	123	43174
2	187	43174
1	47	43175
2	68	43175
3	195	43175
6	1	43176
7	309	43176
3	229	43177
4	1	43177
2	80	43178
1	165	43179
2	146	43179
1	11	43180
4	1	43180
7	299	43180
1	69	43181
2	65	43181
3	177	43181
1	141	43182
2	170	43182
1	10	43183
1	84	43184
2	178	43184
3	1	43184
1	47	43185
1	10	43186
1	1	43187
1	9	43188
2	35	43188
3	265	43188
4	2	43188
1	16	43189
3	294	43189
4	1	43189
2	56	43190
3	255	43190
3	310	43191
4	1	43191
1	22	43192
1	15	43193
7	296	43193
1	59	43194
2	108	43194
7	144	43194
1	16	43195
3	295	43195
3	309	43196
4	2	43196
1	10	43197
2	1	43197
3	300	43197
1	135	43198
2	175	43198
4	1	43198
1	111	43199
2	63	43199
7	137	43199
1	59	43200
2	56	43200
3	195	43200
4	1	43200
3	311	43201
4	1	43201
6	1	43202
1	10	43203
2	89	43203
3	212	43203
4	1	43203
1	72	43204
2	240	43204
1	65	43205
2	38	43205
3	209	43205
1	95	43206
2	217	43206
1	87	43207
2	225	43207
1	79	43208
2	233	43208
3	311	43209
4	1	43209
1	16	43210
2	67	43210
3	225	43210
4	4	43210
7	312	43211
5	312	43212
3	309	43213
4	3	43213
1	1	43214
1	14	43215
3	298	43215
1	138	43216
2	174	43216
1	32	43217
2	35	43217
4	245	43217
1	16	43218
3	296	43218
1	200	43219
2	112	43219
1	107	43220
2	17	43220
3	188	43220
1	6	43221
3	312	43222
1	48	43223
3	264	43223
1	84	43224
2	228	43224
1	4	43225
3	307	43225
4	1	43225
1	64	43226
2	1	43226
5	247	43226
1	50	43227
2	50	43227
3	212	43227
1	132	43228
3	180	43228
1	70	43229
2	242	43229
1	17	43230
1	151	43231
2	160	43231
5	1	43231
1	196	43232
2	116	43232
1	73	43233
2	238	43233
5	1	43233
1	15	43234
3	1	43234
3	309	43235
4	2	43235
5	1	43235
3	312	43236
7	312	43237
1	20	43238
2	86	43238
3	206	43238
4	1	43238
9	1	43239
7	1	43240
1	11	43241
7	302	43241
1	1	43242
3	312	43242
1	81	43243
2	232	43243
3	311	43244
4	2	43244
1	8	43245
1	44	43246
2	46	43246
3	221	43246
4	2	43246
1	67	43247
2	130	43247
3	114	43247
4	2	43247
1	112	43248
2	200	43248
4	1	43248
1	85	43249
2	1	43249
3	224	43249
4	2	43249
7	1	43249
1	38	43250
3	274	43250
4	1	43250
1	44	43251
2	269	43251
1	108	43252
2	205	43252
7	313	43253
1	25	43254
3	255	43254
4	1	43254
1	2	43255
2	30	43255
1	64	43256
2	55	43256
3	193	43256
4	1	43256
1	30	43257
2	51	43257
4	1	43257
5	231	43257
1	96	43258
2	217	43258
1	15	43259
2	1	43259
7	297	43259
1	134	43260
2	179	43260
4	312	43261
5	1	43261
1	129	43262
2	185	43262
3	314	43263
1	6	43264
5	1	43264
6	302	43264
7	5	43264
1	166	43265
2	148	43265
2	1	43266
6	1	43266
1	124	43267
2	190	43267
1	17	43268
6	294	43268
7	3	43268
1	20	43269
7	294	43269
1	97	43270
2	217	43270
3	313	43271
4	1	43271
1	149	43272
2	164	43272
3	1	43272
1	21	43273
2	73	43273
6	1	43273
7	219	43273
1	52	43274
2	40	43274
3	222	43274
1	98	43275
2	215	43275
3	1	43275
1	42	43276
2	272	43276
1	138	43277
2	27	43277
9	102	43277
1	47	43278
1	74	43279
2	1	43279
3	239	43279
1	4	43280
1	3	43281
3	311	43281
3	314	43282
1	103	43283
2	29	43283
3	180	43283
4	2	43283
3	313	43284
4	1	43284
1	22	43285
7	292	43285
1	10	43286
7	304	43286
1	135	43287
2	179	43287
1	15	43288
3	298	43288
4	1	43288
1	26	43289
2	27	43289
7	261	43289
1	1	43290
3	313	43290
4	1	43290
1	13	43291
2	43	43291
3	258	43291
4	1	43291
1	17	43292
3	297	43292
4	1	43292
1	145	43293
2	170	43293
1	35	43294
2	24	43294
6	1	43294
7	255	43294
1	128	43295
2	146	43295
5	41	43295
1	205	43296
2	110	43296
1	17	43297
1	11	43298
7	304	43298
1	110	43299
2	164	43299
1	41	43300
1	125	43301
2	190	43301
1	2	43302
9	313	43302
1	8	43303
3	305	43303
4	2	43303
1	39	43304
3	1	43304
7	274	43304
9	1	43304
1	66	43305
3	247	43305
4	2	43305
1	116	43306
2	199	43306
1	66	43307
2	249	43307
1	7	43308
2	49	43308
3	258	43308
4	1	43308
6	1	43309
2	1	43310
1	122	43311
2	192	43311
4	1	43311
1	103	43312
2	151	43312
1	30	43313
2	30	43313
1	1	43314
1	1	43315
7	315	43316
1	77	43317
2	238	43317
1	145	43318
2	171	43318
1	4	43319
3	310	43319
4	2	43319
1	37	43320
3	278	43320
4	1	43320
1	8	43321
3	308	43321
3	316	43322
1	8	43323
5	308	43323
1	79	43324
2	36	43324
3	200	43324
4	1	43324
1	10	43325
2	29	43325
7	277	43325
1	9	43326
3	306	43326
5	1	43326
1	126	43327
2	189	43327
5	1	43327
1	47	43328
2	75	43328
5	194	43328
1	6	43329
7	310	43329
1	51	43330
2	265	43330
7	316	43331
1	108	43332
3	208	43332
1	89	43333
2	174	43333
7	53	43333
1	11	43334
7	305	43334
1	13	43335
2	1	43335
1	30	43336
3	285	43336
4	1	43336
1	13	43337
3	302	43337
4	1	43337
1	10	43338
1	118	43339
2	198	43339
1	92	43340
2	225	43340
1	70	43341
2	1	43341
3	246	43341
1	19	43342
2	62	43342
7	236	43342
1	14	43343
7	303	43343
1	145	43344
2	170	43344
3	1	43344
4	1	43344
1	3	43345
7	314	43345
1	59	43346
3	256	43346
5	2	43346
1	12	43347
2	41	43347
6	262	43347
7	2	43347
1	9	43348
1	23	43349
7	294	43349
1	6	43350
7	311	43350
1	93	43351
2	224	43351
1	27	43352
2	43	43352
7	247	43352
1	23	43353
3	293	43353
4	1	43353
4	316	43354
5	1	43354
1	111	43355
2	205	43355
4	1	43355
1	3	43356
1	23	43357
2	106	43357
3	188	43357
1	125	43358
2	192	43358
7	317	43359
1	122	43360
2	195	43360
7	317	43361
1	112	43362
2	206	43362
1	21	43363
3	296	43363
4	1	43363
1	15	43364
2	45	43364
3	255	43364
4	3	43364
1	19	43365
2	58	43365
3	241	43365
1	4	43366
7	314	43366
1	24	43367
2	20	43367
3	271	43367
4	3	43367
1	2	43368
1	37	43369
2	69	43369
3	210	43369
4	1	43369
5	1	43369
3	318	43370
6	1	43371
7	317	43371
1	38	43372
2	105	43372
3	174	43372
4	1	43372
3	317	43373
5	1	43373
3	317	43374
5	1	43374
1	11	43375
2	25	43375
3	209	43375
1	1	43376
1	14	43377
2	58	43377
1	91	43378
2	153	43378
3	73	43378
5	1	43378
1	39	43379
3	279	43379
7	318	43380
1	125	43381
2	193	43381
1	182	43382
2	137	43382
3	318	43383
4	1	43383
1	4	43384
1	9	43385
3	319	43386
1	4	43387
3	313	43387
4	2	43387
1	183	43388
2	135	43388
3	1	43388
1	156	43389
2	163	43389
1	121	43390
2	198	43390
7	319	43391
1	14	43392
2	92	43392
4	1	43392
5	211	43392
7	1	43392
1	47	43393
2	1	43393
3	184	43393
4	1	43393
1	21	43394
2	65	43394
1	27	43395
3	1	43395
5	290	43395
6	1	43395
1	37	43396
7	282	43396
1	19	43397
2	38	43397
3	261	43397
4	1	43397
1	6	43398
3	312	43398
7	1	43398
1	116	43399
2	201	43399
4	2	43399
1	7	43400
6	1	43400
7	311	43400
1	89	43401
2	1	43401
3	229	43401
1	141	43402
2	131	43402
3	46	43402
5	1	43402
6	317	43403
7	3	43403
1	26	43404
7	294	43404
3	319	43405
4	1	43405
1	38	43406
7	282	43406
1	3	43407
1	64	43408
2	256	43408
1	10	43409
2	1	43409
5	308	43409
6	1	43409
1	12	43410
2	64	43410
7	244	43410
1	19	43411
3	299	43411
4	2	43411
2	1	43412
5	319	43412
1	150	43413
2	170	43413
6	1	43414
1	20	43415
2	40	43415
3	260	43415
1	188	43416
2	132	43416
1	7	43417
2	39	43417
3	273	43417
4	1	43417
6	1	43418
1	125	43419
2	195	43419
6	1	43420
1	35	43421
2	97	43421
3	188	43421
3	319	43422
4	1	43422
1	15	43423
1	9	43424
2	1	43425
7	319	43425
1	3	43426
7	317	43426
1	134	43427
2	186	43427
1	10	43428
3	308	43428
4	1	43428
6	1	43428
3	317	43429
4	2	43429
5	1	43429
1	135	43430
2	184	43430
4	1	43430
1	13	43431
2	92	43431
3	214	43431
4	1	43431
1	124	43432
2	195	43432
4	1	43432
5	1	43433
7	320	43433
1	120	43434
2	38	43434
3	163	43434
1	38	43435
2	97	43435
3	186	43435
2	16	43436
7	305	43436
1	63	43437
2	258	43437
1	126	43438
2	194	43438
6	1	43438
1	165	43439
2	156	43439
1	18	43440
2	124	43440
3	179	43440
1	6	43441
7	1	43441
1	52	43442
2	268	43442
4	1	43442
1	103	43443
2	218	43443
1	9	43444
1	143	43445
2	178	43445
1	152	43446
2	169	43446
3	318	43447
4	3	43447
1	44	43448
2	58	43448
3	219	43448
3	320	43449
4	1	43449
1	174	43450
2	147	43450
3	318	43451
4	3	43451
1	3	43452
3	317	43452
4	1	43452
3	1	43453
6	1	43453
1	5	43454
3	316	43454
1	32	43455
2	47	43455
3	241	43455
4	1	43455
3	319	43456
4	2	43456
1	18	43457
2	103	43457
3	200	43457
1	167	43458
2	154	43458
1	154	43459
2	167	43459
1	15	43460
2	64	43460
5	1	43460
6	235	43460
7	6	43460
1	5	43461
3	315	43461
4	1	43461
1	52	43462
2	270	43462
1	7	43463
4	1	43463
5	314	43463
3	321	43464
5	1	43464
1	156	43465
2	166	43465
1	7	43466
3	313	43466
4	2	43466
1	185	43467
2	136	43467
4	1	43467
1	13	43468
2	54	43468
3	253	43468
4	1	43468
5	1	43468
7	322	43469
1	85	43470
7	237	43470
1	100	43471
2	222	43471
1	138	43472
2	184	43472
2	19	43473
3	1	43473
7	1	43473
1	130	43474
2	192	43474
1	213	43475
2	109	43475
1	6	43476
1	174	43477
2	147	43477
6	1	43477
1	32	43478
2	83	43478
3	206	43478
4	1	43478
1	69	43479
2	253	43479
6	1	43480
1	40	43481
2	57	43481
3	224	43481
4	1	43481
1	111	43482
2	212	43482
1	19	43483
2	54	43483
7	250	43483
1	198	43484
2	125	43484
1	149	43485
2	174	43485
1	51	43486
2	36	43486
3	236	43486
1	229	43487
2	94	43487
1	28	43488
2	1	43488
7	294	43488
1	75	43489
2	45	43489
3	201	43489
5	2	43489
1	68	43490
2	46	43490
3	209	43490
1	101	43491
2	222	43491
1	39	43492
2	282	43492
5	1	43492
9	1	43492
7	323	43493
1	38	43494
2	51	43494
3	230	43494
4	4	43494
1	153	43495
2	170	43495
1	194	43496
2	129	43496
6	1	43497
1	217	43498
2	105	43498
3	1	43498
1	95	43499
2	227	43499
4	1	43499
1	181	43500
2	142	43500
1	26	43501
7	297	43501
1	7	43502
3	316	43502
1	92	43503
2	231	43503
6	2	43504
1	5	43505
7	318	43505
1	103	43506
2	220	43506
1	20	43507
3	301	43507
4	1	43507
7	1	43507
1	177	43508
2	146	43508
1	135	43509
2	188	43509
3	320	43510
4	3	43510
1	6	43511
1	9	43512
1	11	43513
1	20	43514
7	303	43514
1	120	43515
2	203	43515
7	1	43515
1	24	43516
3	299	43516
7	1	43516
7	324	43517
1	89	43518
2	235	43518
1	4	43519
1	23	43520
3	297	43520
4	2	43520
5	2	43520
1	46	43521
2	89	43521
3	189	43521
1	10	43522
2	19	43522
7	295	43522
1	8	43523
1	25	43524
2	92	43524
3	207	43524
1	100	43525
2	224	43525
1	97	43526
2	227	43526
1	216	43527
2	107	43527
3	1	43527
1	3	43528
7	321	43528
1	10	43529
3	313	43529
4	1	43529
1	77	43530
3	196	43530
2	51	43531
7	324	43532
1	86	43533
2	41	43533
3	196	43533
4	1	43533
1	195	43534
2	128	43534
4	1	43534
1	3	43535
3	320	43535
4	1	43535
1	163	43536
2	162	43536
1	17	43537
3	306	43537
4	1	43537
6	1	43537
3	324	43538
4	1	43538
1	171	43539
2	153	43539
4	1	43539
1	14	43540
7	325	43541
1	112	43542
2	211	43542
3	2	43542
1	169	43543
2	156	43543
1	130	43544
2	193	43544
5	2	43544
2	2	43545
3	322	43545
6	1	43545
1	48	43546
2	47	43546
3	229	43546
4	1	43546
3	323	43547
4	2	43547
7	325	43548
1	113	43549
2	212	43549
1	22	43550
3	300	43550
4	1	43550
5	1	43550
6	1	43550
1	12	43551
2	53	43551
7	260	43551
1	8	43552
7	317	43552
1	43	43553
2	33	43553
6	248	43553
7	2	43553
6	1	43554
1	27	43555
3	299	43555
1	46	43556
2	116	43556
3	164	43556
1	161	43557
2	165	43557
1	16	43558
7	310	43558
1	15	43559
2	26	43559
5	285	43559
1	79	43560
2	247	43560
1	39	43561
2	38	43561
3	247	43561
4	1	43561
9	1	43561
1	13	43562
6	308	43562
7	5	43562
3	324	43563
4	2	43563
3	325	43564
4	1	43564
1	57	43565
2	269	43565
5	1	43566
1	107	43567
2	219	43567
6	2	43568
1	29	43569
2	122	43569
5	175	43569
1	92	43570
2	234	43570
1	53	43571
2	136	43571
3	137	43571
1	31	43572
2	22	43572
4	157	43572
5	116	43572
1	21	43573
3	304	43573
4	1	43573
1	188	43574
2	138	43574
1	8	43575
5	318	43575
1	165	43576
2	161	43576
3	326	43577
2	26	43578
7	300	43578
1	6	43579
7	320	43579
1	87	43580
2	239	43580
3	324	43581
4	2	43581
1	72	43582
2	152	43582
1	33	43583
2	70	43583
1	10	43584
3	317	43584
1	23	43585
2	50	43585
7	254	43585
1	10	43586
2	114	43587
3	213	43587
3	326	43588
5	1	43588
1	92	43589
2	234	43589
6	1	43589
1	204	43590
2	122	43590
6	1	43590
1	5	43591
7	322	43591
1	129	43592
2	197	43592
4	1	43592
3	325	43593
4	1	43593
5	1	43593
1	194	43594
2	133	43594
1	94	43595
2	233	43595
1	24	43596
2	1	43596
3	1	43596
4	300	43596
5	1	43596
1	158	43597
2	2	43597
3	165	43597
4	2	43597
3	326	43598
4	1	43598
1	40	43599
2	1	43599
3	285	43599
4	1	43599
1	41	43600
4	1	43600
5	285	43600
1	8	43601
3	318	43601
5	1	43601
1	73	43602
2	254	43602
1	23	43603
6	300	43603
7	4	43603
1	37	43604
7	290	43604
3	326	43605
4	1	43605
1	169	43606
2	158	43606
1	4	43607
3	324	43607
1	98	43608
2	230	43608
1	222	43609
2	106	43609
1	115	43610
2	212	43610
4	1	43610
1	148	43611
2	180	43611
1	16	43612
2	84	43612
3	227	43612
4	1	43612
1	72	43613
2	132	43613
1	1	43614
2	1	43615
1	39	43616
2	84	43616
5	1	43617
9	327	43617
1	157	43618
2	171	43618
1	65	43619
2	55	43619
3	208	43619
1	5	43620
3	321	43620
4	2	43620
1	14	43621
7	314	43621
1	13	43622
2	84	43622
3	230	43622
4	1	43622
7	328	43623
1	33	43624
2	44	43624
3	251	43624
1	9	43625
1	38	43626
2	154	43626
3	135	43626
4	1	43626
1	122	43627
2	101	43627
1	47	43628
2	58	43628
1	109	43629
2	219	43629
1	22	43630
2	33	43630
7	273	43630
1	25	43631
2	1	43631
5	302	43631
7	329	43632
1	94	43633
2	235	43633
1	120	43634
2	209	43634
1	92	43635
2	237	43635
1	34	43636
2	80	43636
3	215	43636
1	6	43637
6	321	43637
7	2	43637
1	47	43638
2	93	43638
3	188	43638
4	1	43638
1	66	43639
2	44	43639
6	1	43639
7	218	43639
1	243	43640
2	86	43640
1	27	43641
2	81	43641
3	221	43641
6	326	43642
7	3	43642
6	1	43643
9	1	43643
1	116	43644
2	212	43644
6	1	43644
1	39	43645
2	289	43645
3	1	43645
1	1	43646
1	8	43647
4	321	43647
1	2	43648
1	4	43649
2	38	43649
7	287	43649
1	130	43650
2	199	43650
7	329	43651
1	15	43652
3	310	43652
4	4	43652
1	84	43653
2	244	43653
4	1	43653
3	327	43654
4	2	43654
1	3	43655
3	325	43655
5	1	43655
1	6	43656
7	329	43657
1	76	43658
7	254	43658
1	28	43659
2	302	43659
1	5	43660
1	90	43661
2	240	43661
3	329	43662
4	1	43662
3	330	43663
1	94	43664
2	1	43664
3	233	43664
4	1	43664
6	1	43664
1	73	43665
2	113	43665
3	142	43665
4	2	43665
1	2	43666
3	327	43667
4	3	43667
1	4	43668
1	129	43669
2	201	43669
1	40	43670
2	72	43670
3	217	43670
4	1	43670
1	11	43671
6	314	43671
7	5	43671
3	329	43672
4	1	43672
1	36	43673
2	71	43673
3	221	43673
4	1	43673
5	1	43673
1	37	43674
2	32	43674
3	260	43674
4	1	43674
1	4	43675
3	325	43675
4	1	43675
6	1	43676
3	327	43677
4	2	43677
5	1	43677
1	105	43678
2	225	43678
1	108	43679
2	221	43679
3	1	43679
1	52	43680
2	49	43680
3	229	43680
1	36	43681
2	98	43681
3	195	43681
4	1	43681
3	1	43682
6	1	43682
1	10	43683
3	329	43684
4	1	43684
1	25	43685
2	1	43685
7	304	43685
3	329	43686
4	2	43686
6	2	43687
1	6	43688
2	24	43688
7	301	43688
1	29	43689
2	33	43689
7	269	43689
1	147	43690
2	184	43690
6	1	43691
1	70	43692
2	261	43692
1	147	43693
2	123	43693
3	1	43693
6	3	43694
2	60	43695
1	53	43696
2	277	43696
7	1	43696
6	1	43697
1	79	43698
2	252	43698
9	1	43699
1	50	43700
6	278	43700
7	3	43700
1	189	43701
2	142	43701
1	60	43702
2	46	43702
3	224	43702
5	1	43702
1	143	43703
2	188	43703
1	38	43704
2	61	43704
3	231	43704
4	1	43704
1	8	43705
1	1	43706
7	330	43706
1	4	43707
3	326	43707
4	1	43707
1	33	43708
2	20	43708
3	278	43708
1	49	43709
2	74	43709
3	1	43709
4	207	43709
1	150	43710
2	180	43710
4	1	43710
1	113	43711
2	218	43711
4	286	43712
5	1	43712
1	14	43713
2	29	43713
7	1	43714
1	146	43715
2	185	43715
1	100	43716
2	232	43716
1	11	43717
2	24	43717
3	296	43717
4	1	43717
7	332	43718
1	25	43719
2	23	43719
7	221	43719
1	7	43720
2	56	43720
1	36	43721
2	102	43721
7	194	43721
3	328	43722
4	3	43722
5	1	43722
1	124	43723
2	208	43723
1	65	43724
2	93	43724
3	174	43724
1	80	43725
2	252	43725
1	8	43726
3	324	43726
1	95	43727
2	236	43727
6	1	43727
6	1	43728
1	108	43729
2	224	43729
1	67	43730
2	104	43730
3	161	43730
1	7	43731
3	323	43731
4	2	43731
1	124	43732
2	208	43732
1	98	43733
2	92	43733
1	20	43734
2	1	43734
2	121	43735
1	160	43736
2	171	43736
4	1	43736
1	19	43737
1	5	43738
3	325	43738
4	2	43738
1	138	43739
2	194	43739
1	4	43740
3	328	43740
3	330	43741
4	3	43741
3	330	43742
4	2	43742
5	1	43742
1	4	43743
3	329	43743
1	8	43744
1	36	43745
2	74	43745
3	223	43745
1	8	43746
1	16	43747
6	1	43747
7	316	43747
1	65	43748
2	268	43748
1	8	43749
5	325	43749
1	27	43750
3	303	43750
4	3	43750
1	66	43751
2	1	43751
3	262	43751
4	4	43751
1	6	43752
3	327	43752
1	90	43753
2	109	43753
3	134	43753
1	80	43754
2	72	43754
3	180	43754
4	1	43754
1	15	43755
7	318	43755
1	182	43756
2	151	43756
1	117	43757
2	215	43757
4	1	43757
1	67	43758
2	186	43758
3	80	43758
1	47	43759
2	93	43759
7	193	43759
1	11	43760
2	1	43760
3	332	43761
4	1	43761
1	141	43762
2	191	43762
4	1	43762
1	124	43763
2	209	43763
1	60	43764
2	63	43764
5	210	43764
1	30	43765
7	303	43765
1	7	43766
3	269	43766
3	1	43767
1	8	43768
2	48	43768
1	172	43769
2	161	43769
1	131	43770
2	153	43770
9	1	43770
4	1	43771
1	9	43772
1	11	43773
2	36	43773
1	10	43774
3	321	43774
4	2	43774
1	2	43775
3	330	43775
4	1	43775
1	12	43776
7	322	43776
1	170	43777
2	164	43777
1	5	43778
7	329	43778
1	62	43779
2	67	43779
3	204	43779
4	1	43779
1	104	43780
2	230	43780
6	1	43781
3	333	43782
4	1	43782
1	170	43783
2	164	43783
1	75	43784
2	55	43784
3	204	43784
1	160	43785
2	172	43785
4	2	43785
1	27	43786
2	154	43786
3	152	43786
4	1	43786
1	7	43787
1	35	43788
2	89	43788
7	210	43788
1	264	43789
2	70	43789
1	10	43790
1	2	43791
3	330	43791
4	1	43791
5	1	43791
1	18	43792
2	1	43792
3	314	43792
4	1	43792
3	332	43793
4	2	43793
1	6	43794
3	327	43794
4	2	43794
1	89	43795
2	73	43795
3	173	43795
1	128	43796
2	206	43796
6	1	43796
1	35	43797
7	300	43797
1	10	43798
1	123	43799
2	212	43799
1	79	43800
2	102	43800
3	154	43800
1	147	43801
2	188	43801
1	93	43802
2	60	43802
3	182	43802
1	197	43803
2	130	43803
7	8	43803
1	12	43804
3	323	43804
1	93	43805
2	241	43805
6	1	43805
1	163	43806
2	172	43806
1	143	43807
2	192	43807
1	116	43808
2	218	43808
6	1	43808
1	12	43809
2	130	43809
3	192	43809
4	1	43809
1	122	43810
2	213	43810
3	334	43811
5	1	43811
1	153	43812
2	182	43812
1	171	43813
2	164	43813
1	34	43814
2	50	43814
7	251	43814
3	334	43815
4	1	43815
1	29	43816
2	1	43816
3	304	43816
5	1	43816
1	13	43817
2	48	43817
3	273	43817
4	2	43817
1	18	43818
6	317	43818
7	1	43818
1	168	43819
2	168	43819
4	1	43820
7	1	43820
3	334	43821
4	1	43821
5	1	43821
1	12	43822
2	18	43822
3	305	43822
4	1	43822
1	134	43823
2	202	43823
1	14	43824
3	321	43824
5	1	43824
1	102	43825
2	234	43825
1	33	43826
2	63	43826
7	240	43826
1	128	43827
2	208	43827
6	1	43828
1	36	43829
7	300	43829
1	212	43830
2	123	43830
6	1	43830
3	335	43831
4	1	43831
1	60	43832
2	106	43832
3	169	43832
4	1	43832
1	117	43833
2	218	43833
6	1	43833
1	34	43834
2	115	43834
3	187	43834
1	9	43835
3	326	43835
4	1	43835
1	34	43836
2	63	43836
6	237	43836
7	2	43836
1	109	43837
2	69	43837
5	157	43837
6	1	43837
1	139	43838
2	197	43838
1	89	43839
2	247	43839
1	20	43840
2	126	43840
3	190	43840
1	215	43841
2	122	43841
1	7	43842
7	330	43842
1	20	43843
3	317	43843
5	337	43844
1	13	43845
2	1	43845
3	320	43845
4	3	43845
1	70	43846
2	57	43846
3	207	43846
4	2	43846
6	1	43846
1	58	43847
2	77	43847
4	145	43847
2	56	43848
6	1	43848
1	6	43849
6	1	43850
1	61	43851
2	42	43851
3	234	43851
1	5	43852
5	332	43852
1	18	43853
2	76	43853
4	165	43853
5	1	43853
7	77	43853
1	138	43854
2	199	43854
1	89	43855
2	57	43855
3	191	43855
3	336	43856
4	1	43856
3	336	43857
4	1	43857
7	337	43858
1	198	43859
2	139	43859
1	23	43860
3	313	43860
4	1	43860
1	132	43861
2	205	43861
1	6	43862
2	25	43862
3	304	43862
4	1	43862
6	1	43862
1	6	43863
2	47	43863
7	284	43863
6	1	43864
1	27	43865
3	308	43865
4	1	43865
5	1	43865
6	1	43866
3	332	43867
4	5	43867
1	6	43868
2	1	43868
7	330	43868
1	4	43869
3	333	43869
4	1	43869
1	168	43870
2	169	43870
3	1	43870
1	13	43871
2	61	43871
3	263	43871
6	1	43871
3	336	43872
4	2	43872
1	153	43873
2	185	43873
1	65	43874
2	272	43874
4	1	43874
3	338	43875
1	4	43876
6	1	43877
1	5	43878
7	333	43878
1	24	43879
2	24	43879
3	289	43879
4	1	43879
1	22	43880
2	45	43880
6	265	43880
7	6	43880
1	6	43881
3	335	43882
4	3	43882
1	29	43883
3	308	43883
4	1	43883
1	10	43884
7	328	43884
1	7	43885
2	56	43885
3	272	43885
4	1	43885
5	2	43885
1	3	43886
3	334	43886
4	1	43886
3	338	43887
1	104	43888
2	234	43888
1	70	43889
2	36	43889
3	232	43889
3	336	43890
4	1	43890
6	1	43890
1	25	43891
3	312	43891
4	1	43891
6	1	43892
1	1	43893
3	337	43894
4	1	43894
1	9	43895
7	329	43895
1	18	43896
5	320	43896
1	8	43897
7	331	43897
5	339	43898
1	10	43899
7	329	43899
1	12	43900
3	325	43900
4	2	43900
9	1	43901
1	18	43902
1	36	43903
3	1	43903
7	302	43903
1	152	43904
2	187	43904
1	9	43905
3	330	43905
1	3	43906
3	334	43906
4	2	43906
1	109	43907
2	230	43907
1	32	43908
2	56	43908
7	251	43908
2	1	43909
3	336	43909
4	2	43909
1	6	43910
1	22	43911
2	60	43911
7	257	43911
1	134	43912
2	205	43912
3	338	43913
4	1	43913
1	40	43914
2	28	43914
3	271	43914
1	19	43915
7	320	43915
1	145	43916
2	194	43916
3	338	43917
4	1	43917
3	337	43918
4	2	43918
3	339	43919
1	89	43920
2	126	43920
3	124	43920
1	139	43921
2	200	43921
1	153	43922
2	124	43922
3	1	43922
1	29	43923
2	33	43923
1	44	43924
2	44	43924
7	250	43924
9	2	43924
3	1	43925
6	1	43926
1	14	43927
2	63	43927
3	206	43927
6	57	43927
1	7	43928
2	25	43928
3	307	43928
4	1	43928
1	13	43929
3	325	43929
4	2	43929
3	288	43930
4	1	43930
1	51	43931
1	5	43932
2	1	43932
1	113	43933
2	227	43933
1	34	43934
3	304	43934
4	2	43934
1	40	43935
2	1	43935
7	299	43935
7	340	43936
1	1	43937
3	336	43937
4	3	43937
3	340	43938
1	6	43939
7	334	43939
1	3	43940
1	2	43941
3	337	43941
4	1	43941
6	1	43942
6	1	43943
1	68	43944
2	272	43944
1	39	43945
7	301	43945
6	1	43946
1	14	43947
3	325	43947
4	1	43947
1	163	43948
2	177	43948
1	23	43949
3	317	43949
1	14	43950
3	326	43950
4	1	43950
1	79	43951
2	78	43951
3	184	43951
1	32	43952
2	62	43952
7	247	43952
1	14	43953
2	2	43953
3	193	43953
4	1	43953
5	131	43953
1	30	43954
2	93	43954
3	218	43954
7	1	43955
1	30	43956
7	341	43957
1	44	43958
3	296	43958
4	1	43958
3	340	43959
4	1	43959
1	58	43960
2	1	43960
3	281	43960
5	1	43960
6	1	43961
1	23	43962
2	30	43962
3	285	43962
4	2	43962
5	1	43962
6	339	43963
7	2	43963
1	30	43964
7	311	43964
1	8	43965
2	83	43965
4	1	43965
5	249	43965
3	339	43966
4	1	43966
5	1	43966
1	53	43967
2	97	43967
3	192	43967
6	1	43968
1	69	43969
2	74	43969
4	1	43969
5	198	43969
1	40	43970
3	302	43970
3	1	43971
2	1	43972
3	338	43972
4	2	43972
5	1	43972
1	47	43973
2	152	43973
3	143	43973
6	1	43974
1	4	43975
