Time	Reads	ID
3	50	18073
4	1	18073
2	16	18074
3	43	18074
2	12	18075
3	47	18075
2	28	18076
3	31	18076
2	29	18077
3	30	18077
2	22	18078
3	37	18078
2	24	18079
3	35	18079
2	58	18080
3	1	18080
2	33	18081
3	26	18081
2	25	18082
3	34	18082
2	19	18083
3	40	18083
2	58	18084
3	1	18084
2	57	18085
3	2	18085
2	31	18086
3	28	18086
3	45	18087
2	1	18088
5	4	18088
6	1	18088
7	2	18088
8	2	18088
9	1	18088
10	2	18088
13	1	18088
2	41	18089
3	18	18089
2	16	18090
3	43	18090
3	35	18091
8	8	18091
9	14	18091
10	1	18091
11	1	18091
2	3	18092
3	56	18092
2	9	18093
3	50	18093
2	26	18094
3	33	18094
2	9	18095
3	50	18095
2	18	18096
3	41	18096
4	59	18097
2	15	18098
3	44	18098
2	22	18099
3	37	18099
2	7	18100
4	52	18100
2	59	18101
2	24	18102
3	35	18102
2	2	18103
3	57	18103
2	35	18104
3	24	18104
2	15	18105
3	32	18105
2	11	18106
12	1	18106
2	23	18107
3	36	18107
2	15	18108
3	44	18108
2	57	18109
3	1	18109
4	1	18109
2	28	18110
3	17	18110
4	14	18110
4	59	18111
2	15	18112
3	43	18112
6	1	18112
2	14	18113
3	44	18113
10	1	18113
3	1	18114
3	59	18115
2	31	18116
3	28	18116
3	1	18117
2	40	18118
3	19	18118
2	24	18119
3	35	18119
2	59	18120
2	7	18121
3	1	18121
4	51	18121
2	3	18122
4	56	18122
4	59	18123
2	30	18124
3	29	18124
2	19	18125
3	40	18125
2	44	18126
3	15	18126
2	8	18127
4	51	18127
4	59	18128
2	31	18129
3	28	18129
2	32	18130
4	27	18130
2	26	18131
3	33	18131
2	8	18132
3	51	18132
3	1	18133
2	25	18134
4	34	18134
2	59	18135
3	1	18136
2	2	18137
3	57	18137
2	59	18138
2	11	18139
3	29	18139
2	19	18140
2	24	18141
4	35	18141
2	16	18142
3	43	18142
2	32	18143
3	27	18143
2	22	18144
3	37	18144
2	29	18145
3	30	18145
2	21	18146
3	9	18146
4	29	18146
2	29	18147
3	30	18147
2	13	18148
3	46	18148
2	28	18149
3	31	18149
2	18	18150
3	41	18150
2	13	18151
3	38	18151
2	8	18152
4	59	18153
2	31	18154
3	28	18154
2	37	18155
3	22	18155
3	59	18156
2	14	18157
3	45	18157
2	23	18158
3	36	18158
2	12	18159
3	46	18159
4	1	18159
2	6	18160
3	53	18160
2	27	18161
3	32	18161
2	59	18162
2	22	18163
3	37	18163
2	9	18164
3	50	18164
2	29	18165
3	30	18165
2	29	18166
3	30	18166
3	3	18167
4	55	18167
5	1	18167
2	18	18168
3	41	18168
2	36	18169
3	3	18169
4	20	18169
2	49	18170
3	1	18170
2	9	18171
2	58	18172
3	1	18172
2	34	18173
3	25	18173
2	5	18174
4	54	18174
3	1	18175
2	1	18176
3	1	18176
2	5	18177
3	55	18177
2	21	18178
4	39	18178
2	18	18179
3	42	18179
2	1	18180
3	1	18180
2	21	18181
3	39	18181
2	27	18182
3	33	18182
2	5	18183
3	55	18183
2	42	18184
3	18	18184
2	25	18185
3	35	18185
2	14	18186
3	46	18186
2	33	18187
3	27	18187
2	60	18188
2	21	18189
3	39	18189
2	42	18190
3	18	18191
2	22	18192
3	37	18192
5	1	18192
3	1	18193
2	60	18194
3	1	18195
3	60	18196
2	18	18197
3	42	18197
2	60	18198
2	58	18199
3	1	18199
8	1	18199
4	59	18200
6	1	18200
2	14	18201
3	46	18201
2	26	18202
3	34	18202
2	10	18203
3	50	18203
2	34	18204
3	26	18204
2	12	18205
3	48	18205
2	31	18206
3	28	18206
5	1	18206
2	20	18207
3	40	18207
2	60	18208
2	30	18209
3	30	18209
2	7	18210
3	53	18210
2	18	18211
3	42	18211
2	8	18212
3	52	18212
2	25	18213
3	35	18213
2	27	18214
3	33	18214
2	15	18215
3	45	18215
2	13	18216
3	47	18216
2	18	18217
3	42	18217
2	13	18218
3	47	18218
2	59	18219
3	1	18219
2	25	18220
3	35	18220
2	3	18221
3	57	18221
3	60	18222
3	60	18223
2	59	18224
3	1	18224
2	6	18225
3	22	18225
4	32	18225
2	20	18226
3	40	18226
2	19	18227
3	41	18227
2	31	18228
3	2	18228
4	27	18228
4	60	18229
2	28	18230
3	32	18230
2	17	18231
3	43	18231
3	60	18232
2	60	18233
2	42	18234
3	18	18234
2	19	18235
3	41	18235
2	60	18236
2	28	18237
3	32	18237
3	4	18238
2	39	18239
3	21	18239
2	8	18240
3	52	18240
2	16	18241
3	44	18241
2	60	18242
2	17	18243
3	43	18243
2	13	18244
3	47	18244
2	60	18245
2	10	18246
3	49	18246
6	1	18246
4	3	18247
5	6	18247
6	7	18247
7	7	18247
8	7	18247
9	4	18247
10	1	18247
11	3	18247
12	4	18247
13	3	18247
14	5	18247
15	5	18247
16	3	18247
17	1	18247
18	1	18247
3	60	18248
3	2	18249
2	17	18250
3	43	18250
2	13	18251
3	47	18251
2	1	18252
3	58	18252
5	1	18252
4	59	18253
5	1	18253
2	6	18254
3	54	18254
2	7	18255
3	53	18255
2	36	18256
3	24	18256
2	9	18257
3	50	18257
8	1	18257
2	38	18258
3	22	18258
2	13	18259
3	47	18259
4	60	18260
2	32	18261
3	28	18261
2	5	18262
3	10	18262
4	45	18262
4	60	18263
2	25	18264
3	35	18264
2	21	18265
3	39	18265
2	39	18266
3	21	18266
2	60	18267
2	26	18268
3	33	18268
10	1	18268
3	1	18269
2	21	18270
3	11	18270
4	28	18270
2	33	18271
3	27	18271
2	30	18272
3	29	18272
9	1	18272
2	21	18273
3	38	18273
14	1	18273
3	2	18274
2	16	18275
3	44	18275
2	12	18276
3	48	18276
2	15	18277
4	45	18277
2	11	18278
4	49	18278
2	58	18279
3	2	18279
3	1	18280
4	1	18280
2	15	18281
3	31	18281
2	14	18282
2	60	18283
2	42	18284
3	18	18284
2	20	18285
3	40	18285
2	60	18286
2	20	18287
3	40	18287
4	58	18288
5	1	18288
8	1	18288
3	60	18289
2	20	18290
3	40	18290
2	27	18291
3	32	18291
8	1	18291
2	21	18292
3	39	18292
2	35	18293
3	25	18293
2	20	18294
4	40	18294
3	1	18295
2	19	18296
3	41	18296
4	58	18297
5	2	18297
2	5	18298
3	1	18298
4	54	18298
2	21	18299
3	39	18299
2	12	18300
3	48	18300
3	1	18301
2	19	18302
3	24	18302
4	17	18302
2	43	18303
3	17	18303
2	7	18304
3	53	18304
2	3	18305
3	57	18305
3	1	18306
2	27	18307
3	33	18307
2	26	18308
3	34	18308
2	9	18309
3	13	18309
4	38	18309
2	35	18310
3	25	18310
2	1	18311
3	59	18311
2	40	18312
3	20	18312
4	60	18313
2	18	18314
3	42	18314
2	38	18315
3	22	18315
2	7	18316
4	53	18316
2	19	18317
3	41	18317
2	15	18318
3	45	18318
2	21	18319
3	39	18319
2	35	18320
3	25	18320
3	2	18321
2	17	18322
3	43	18322
2	24	18323
3	36	18323
2	37	18324
3	23	18324
2	26	18325
3	34	18325
2	36	18326
3	7	18326
4	17	18326
4	60	18327
2	20	18328
3	40	18328
2	20	18329
3	32	18329
4	8	18329
2	24	18330
3	35	18330
6	1	18330
2	2	18331
3	57	18331
10	1	18331
2	15	18332
3	45	18332
2	25	18333
3	35	18333
3	2	18334
4	1	18334
2	3	18335
4	57	18335
2	7	18336
3	53	18336
2	60	18337
2	19	18338
3	41	18338
2	25	18339
3	12	18339
4	23	18339
3	1	18340
4	59	18340
2	7	18341
3	2	18341
4	50	18341
6	1	18341
2	28	18342
3	28	18342
10	1	18342
13	1	18342
15	1	18342
17	1	18342
2	55	18343
3	5	18343
2	12	18344
3	47	18344
4	1	18344
2	36	18345
3	24	18345
2	14	18346
3	46	18346
2	9	18347
3	51	18347
2	21	18348
3	39	18348
2	9	18349
3	51	18349
2	15	18350
3	45	18350
2	9	18351
3	51	18351
4	60	18352
2	14	18353
3	46	18353
2	14	18354
3	46	18354
2	29	18355
3	31	18355
2	15	18356
3	45	18356
2	9	18357
3	51	18357
3	1	18358
2	22	18359
4	38	18359
2	16	18360
3	43	18360
8	1	18360
2	60	18361
4	60	18362
2	3	18363
4	57	18363
2	4	18364
3	56	18364
3	1	18365
3	1	18366
3	60	18367
2	21	18368
3	39	18368
3	49	18369
2	11	18370
2	34	18371
3	26	18371
2	53	18372
2	7	18373
2	14	18374
3	46	18374
2	32	18375
3	28	18375
2	17	18376
3	43	18376
3	34	18377
5	26	18377
3	1	18378
2	27	18379
3	33	18379
2	16	18380
3	44	18380
2	2	18381
3	12	18381
4	46	18381
2	12	18382
3	48	18382
2	7	18383
3	53	18383
2	23	18384
3	37	18384
3	45	18385
2	14	18386
3	1	18387
3	1	18388
2	60	18389
4	60	18390
2	31	18391
4	29	18391
2	25	18392
3	35	18392
3	1	18393
2	14	18394
4	44	18394
5	2	18394
2	15	18395
4	44	18395
7	1	18395
3	60	18396
2	18	18397
3	42	18397
2	13	18398
3	47	18398
2	15	18399
3	45	18399
4	59	18400
8	1	18400
2	10	18401
3	50	18401
2	35	18402
3	25	18402
2	5	18403
3	55	18403
2	21	18404
3	39	18404
2	22	18405
3	24	18405
4	4	18405
2	4	18406
3	4	18406
4	2	18406
2	26	18407
3	34	18407
2	12	18408
3	36	18408
2	12	18409
4	47	18410
2	13	18411
2	34	18412
3	26	18412
2	12	18413
3	48	18413
2	7	18414
4	53	18414
2	22	18415
3	38	18415
2	24	18416
3	36	18416
2	11	18417
3	49	18417
3	1	18418
3	60	18419
2	20	18420
3	39	18420
5	1	18420
2	44	18421
3	16	18421
2	1	18422
4	1	18422
5	7	18422
6	11	18422
7	9	18422
8	9	18422
9	3	18422
10	7	18422
11	1	18422
12	4	18422
14	4	18422
17	2	18422
18	1	18422
2	28	18423
3	32	18423
2	26	18424
3	34	18424
2	16	18425
3	43	18425
5	1	18425
2	31	18426
3	13	18426
4	16	18426
4	59	18427
9	1	18427
3	1	18428
4	59	18429
5	1	18429
3	1	18430
2	42	18431
3	18	18431
2	16	18432
3	44	18432
2	12	18433
3	48	18433
3	1	18434
2	22	18435
3	38	18435
2	4	18436
3	56	18436
2	14	18437
4	46	18437
2	14	18438
3	46	18438
2	21	18439
3	39	18439
2	37	18440
3	22	18440
7	1	18440
2	40	18441
3	20	18441
2	25	18442
3	35	18442
2	6	18443
3	54	18443
2	24	18444
3	36	18444
2	7	18445
3	26	18445
4	27	18445
2	8	18446
3	52	18446
2	58	18447
3	2	18447
2	19	18448
3	41	18448
2	2	18449
3	58	18449
2	60	18450
2	21	18451
3	39	18451
2	24	18452
3	36	18452
2	18	18453
3	42	18453
2	30	18454
3	30	18454
5	2	18455
6	6	18455
7	6	18455
8	2	18455
9	4	18455
10	5	18455
11	3	18455
12	7	18455
13	4	18455
14	5	18455
15	3	18455
16	2	18455
17	7	18455
18	4	18455
2	60	18456
3	60	18457
2	29	18458
3	30	18458
4	1	18458
3	60	18459
2	18	18460
4	42	18460
3	2	18461
2	12	18462
3	47	18462
18	1	18462
2	25	18463
3	35	18463
2	17	18464
3	43	18464
2	18	18465
3	42	18465
2	20	18466
3	40	18466
2	60	18467
2	14	18468
3	46	18468
2	26	18469
3	34	18469
2	24	18470
3	36	18470
2	18	18471
4	42	18471
2	20	18472
3	39	18472
5	1	18472
2	12	18473
3	48	18473
2	60	18474
2	31	18475
3	29	18475
2	10	18476
3	49	18476
9	1	18476
2	12	18477
3	48	18477
2	32	18478
4	28	18478
2	20	18479
3	40	18479
2	1	18480
4	59	18480
4	60	18481
2	18	18482
3	42	18482
2	29	18483
3	31	18483
4	60	18484
2	60	18485
3	3	18486
2	19	18487
3	41	18487
3	36	18488
3	1	18489
2	11	18490
3	11	18490
2	2	18491
2	19	18492
3	41	18492
2	33	18493
3	27	18493
2	60	18494
2	13	18495
3	47	18495
2	28	18496
3	32	18496
2	8	18497
4	52	18497
2	21	18498
3	32	18498
2	7	18499
2	23	18500
3	36	18500
5	1	18500
2	31	18501
3	29	18501
2	24	18502
3	36	18502
3	60	18503
3	2	18504
3	1	18505
3	60	18506
2	28	18507
3	32	18507
2	1	18508
3	2	18508
2	60	18509
3	1	18510
2	4	18511
3	15	18511
4	41	18511
2	12	18512
3	48	18512
2	31	18513
2	11	18514
3	18	18514
2	27	18515
3	33	18515
2	45	18516
3	15	18516
2	1	18517
3	43	18517
2	4	18518
3	12	18518
3	1	18519
2	25	18520
3	35	18520
2	24	18521
3	35	18521
7	1	18521
2	14	18522
3	46	18522
2	59	18523
3	1	18523
4	60	18524
2	60	18525
2	21	18526
3	31	18526
2	8	18527
4	7	18528
5	9	18528
6	8	18528
7	6	18528
8	3	18528
9	5	18528
10	2	18528
11	5	18528
12	4	18528
14	1	18528
15	3	18528
16	2	18528
17	3	18528
18	2	18528
3	60	18529
2	13	18530
3	47	18530
2	28	18531
3	32	18531
2	1	18532
3	59	18532
2	25	18533
3	34	18533
9	1	18533
2	18	18534
3	42	18534
2	33	18535
3	27	18535
2	14	18536
3	46	18536
2	10	18537
3	50	18537
3	1	18538
2	3	18539
3	57	18539
4	60	18540
2	60	18541
2	2	18542
3	21	18542
4	37	18542
3	1	18543
2	12	18544
3	28	18544
4	20	18544
2	60	18545
2	6	18546
3	53	18546
8	1	18546
3	1	18547
2	21	18548
3	39	18548
3	2	18549
2	16	18550
3	28	18550
2	6	18551
4	10	18551
3	2	18552
2	21	18553
3	39	18553
4	60	18554
2	11	18555
3	30	18555
2	1	18556
3	18	18556
2	27	18557
3	34	18557
2	9	18558
3	52	18558
2	17	18559
3	42	18559
6	1	18559
15	1	18559
2	31	18560
3	30	18560
2	1	18561
4	2	18561
5	6	18561
6	4	18561
7	9	18561
8	3	18561
9	6	18561
10	4	18561
11	2	18561
12	9	18561
13	2	18561
14	6	18561
15	3	18561
16	2	18561
17	2	18561
2	32	18562
3	29	18562
3	1	18563
2	12	18564
3	49	18564
2	29	18565
3	32	18565
2	12	18566
3	49	18566
2	61	18567
2	61	18568
2	31	18569
3	30	18569
2	22	18570
3	39	18570
2	24	18571
3	37	18571
2	1	18572
3	60	18572
2	42	18573
3	19	18573
2	24	18574
4	37	18574
2	18	18575
3	43	18575
2	26	18576
3	35	18576
3	37	18577
3	24	18578
4	60	18579
10	1	18579
2	61	18580
2	10	18581
3	43	18581
2	1	18582
2	7	18583
2	22	18584
3	39	18584
2	11	18585
3	50	18585
2	9	18586
3	52	18586
2	61	18587
2	12	18588
3	48	18588
5	1	18588
2	6	18589
3	52	18589
5	2	18589
6	1	18589
2	61	18590
2	11	18591
3	50	18591
2	20	18592
3	40	18592
8	1	18592
2	26	18593
3	35	18593
2	17	18594
3	44	18594
2	60	18595
3	1	18595
3	1	18596
2	11	18597
3	50	18597
2	60	18598
3	1	18598
4	60	18599
5	1	18599
2	26	18600
3	6	18600
4	29	18600
2	22	18601
3	39	18601
2	10	18602
3	50	18602
4	1	18602
2	26	18603
3	35	18603
2	61	18604
2	23	18605
3	37	18605
4	1	18605
2	7	18606
4	54	18606
2	27	18607
3	34	18607
2	22	18608
3	39	18608
2	7	18609
3	54	18609
2	28	18610
3	33	18610
2	15	18611
3	46	18611
2	61	18612
2	34	18613
3	27	18613
3	61	18614
3	61	18615
2	16	18616
3	45	18616
2	61	18617
2	11	18618
3	50	18618
3	1	18619
2	23	18620
3	37	18620
4	1	18620
2	20	18621
3	41	18621
2	28	18622
3	33	18622
2	21	18623
4	40	18623
4	60	18624
8	1	18624
2	15	18625
3	46	18625
2	61	18626
2	12	18627
3	49	18627
2	61	18628
2	61	18629
3	2	18630
4	61	18631
4	61	18632
2	48	18633
3	13	18633
2	37	18634
3	24	18634
4	61	18635
2	39	18636
3	7	18636
4	15	18636
2	21	18637
3	40	18637
2	5	18638
3	56	18638
2	32	18639
3	29	18639
2	26	18640
3	35	18640
2	22	18641
3	39	18641
2	30	18642
5	31	18642
2	61	18643
2	15	18644
3	46	18644
2	15	18645
3	46	18645
3	37	18646
10	1	18646
2	23	18647
2	8	18648
3	53	18648
2	9	18649
3	32	18649
4	20	18649
4	60	18650
8	1	18650
2	19	18651
4	42	18651
2	19	18652
3	42	18652
2	24	18653
3	37	18653
2	12	18654
3	48	18654
7	1	18654
2	36	18655
3	25	18655
2	24	18656
3	37	18656
2	25	18657
3	36	18657
2	24	18658
3	37	18658
2	18	18659
3	43	18659
2	31	18660
3	30	18660
2	61	18661
2	5	18662
3	56	18662
2	18	18663
3	43	18663
2	22	18664
3	39	18664
3	2	18665
2	1	18666
3	1	18666
3	1	18667
2	57	18668
3	4	18668
2	26	18669
3	35	18669
2	16	18670
3	44	18670
5	1	18670
2	61	18671
2	18	18672
3	43	18672
2	42	18673
3	19	18673
3	1	18674
2	60	18675
3	1	18675
2	25	18676
3	36	18676
2	5	18677
3	1	18677
4	55	18677
2	14	18678
3	47	18678
2	59	18679
3	2	18679
2	61	18680
2	44	18681
3	17	18681
3	1	18682
2	17	18683
3	44	18683
2	17	18684
3	44	18684
2	18	18685
3	43	18685
2	9	18686
3	52	18686
3	1	18687
2	32	18688
3	29	18688
2	19	18689
3	42	18689
2	38	18690
3	23	18690
2	3	18691
4	57	18691
5	1	18691
2	30	18692
3	31	18692
2	26	18693
3	35	18693
2	14	18694
3	32	18694
2	15	18695
3	61	18696
2	19	18697
3	42	18697
2	61	18698
4	60	18699
7	1	18699
2	30	18700
3	30	18700
7	1	18700
2	29	18701
3	32	18701
2	60	18702
5	1	18702
2	28	18703
3	33	18703
3	61	18704
2	13	18705
3	48	18705
2	14	18706
3	46	18706
14	1	18706
4	33	18707
2	28	18708
2	60	18709
3	1	18709
2	46	18710
3	15	18710
4	61	18711
2	15	18712
3	46	18712
2	16	18713
4	45	18713
2	5	18714
4	55	18714
7	1	18714
2	3	18715
3	58	18715
2	60	18716
3	1	18716
2	19	18717
3	42	18717
4	61	18718
4	60	18719
7	1	18719
2	12	18720
3	48	18720
6	1	18720
2	27	18721
3	13	18721
4	21	18721
2	19	18722
3	42	18722
2	13	18723
3	48	18723
3	61	18724
2	30	18725
3	31	18725
2	48	18726
2	13	18727
2	2	18728
4	9	18728
2	61	18729
2	61	18730
2	48	18731
2	13	18732
2	7	18733
3	54	18733
2	1	18734
3	58	18734
4	2	18734
2	25	18735
3	36	18735
2	27	18736
3	34	18736
2	38	18737
3	23	18737
2	12	18738
3	44	18738
7	5	18738
2	2	18739
4	59	18739
3	47	18740
2	13	18741
3	1	18742
2	22	18743
3	39	18743
3	1	18744
2	35	18745
3	24	18745
5	2	18745
4	60	18746
5	1	18746
2	37	18747
3	24	18747
2	18	18748
3	43	18748
3	39	18749
4	2	18749
5	1	18749
2	1	18750
2	18	18751
2	60	18752
3	1	18752
4	60	18753
5	1	18753
2	14	18754
3	47	18754
2	8	18755
3	53	18755
2	59	18756
3	2	18756
2	11	18757
3	22	18757
2	20	18758
3	7	18758
2	1	18759
3	1	18760
4	61	18761
3	1	18762
2	10	18763
3	33	18763
4	17	18763
5	1	18763
2	29	18764
3	31	18764
4	1	18764
3	37	18765
2	23	18766
3	1	18767
2	16	18768
3	45	18768
3	35	18769
4	26	18769
3	1	18770
3	61	18771
3	61	18772
2	34	18773
3	27	18773
2	18	18774
3	42	18774
5	1	18774
2	33	18775
3	28	18775
4	60	18776
7	1	18776
2	27	18777
3	34	18777
2	11	18778
3	50	18778
2	13	18779
3	48	18779
4	1	18780
2	21	18781
4	40	18781
3	61	18782
2	9	18783
3	52	18783
2	3	18784
3	58	18784
3	61	18785
2	28	18786
3	33	18786
2	4	18787
3	30	18787
2	27	18788
2	26	18789
3	35	18789
3	1	18790
3	45	18791
2	16	18792
2	19	18793
3	42	18793
2	14	18794
3	46	18794
7	1	18794
2	23	18795
3	35	18795
5	1	18795
7	1	18795
8	1	18795
2	16	18796
3	45	18796
2	33	18797
3	28	18797
2	9	18798
4	52	18798
2	4	18799
3	1	18799
4	55	18799
6	1	18799
2	12	18800
3	48	18800
6	1	18800
3	1	18801
2	39	18802
3	10	18802
4	1	18802
2	11	18803
2	29	18804
3	25	18804
2	6	18805
3	1	18805
2	17	18806
3	44	18806
3	14	18807
4	47	18807
2	52	18808
2	9	18809
2	14	18810
3	47	18810
2	14	18811
3	47	18811
3	61	18812
2	37	18813
3	24	18813
4	61	18814
2	7	18815
3	54	18815
2	25	18816
3	36	18816
2	11	18817
3	50	18817
2	1	18818
3	2	18818
4	58	18818
2	15	18819
10	46	18819
4	61	18820
2	20	18821
3	40	18821
6	1	18821
2	40	18822
3	21	18822
4	61	18823
2	7	18824
3	54	18824
2	17	18825
3	1	18825
4	43	18825
3	1	18826
2	31	18827
3	29	18827
9	1	18827
2	7	18828
3	54	18828
2	13	18829
3	48	18829
2	23	18830
3	38	18830
2	21	18831
3	40	18831
2	5	18832
4	55	18832
5	1	18832
2	60	18833
5	1	18833
3	1	18834
2	60	18835
3	1	18835
2	17	18836
3	44	18836
2	7	18837
3	41	18837
2	13	18838
2	16	18839
3	45	18839
2	15	18840
3	46	18840
2	59	18841
3	2	18841
2	61	18842
2	23	18843
3	37	18843
4	1	18843
2	37	18844
3	24	18844
2	14	18845
3	47	18845
2	23	18846
3	37	18846
10	1	18846
3	1	18847
2	61	18848
2	27	18849
3	34	18849
2	24	18850
3	37	18850
2	5	18851
3	56	18851
2	9	18852
3	52	18852
2	13	18853
3	48	18853
3	1	18854
2	23	18855
3	38	18855
2	1	18856
3	1	18856
2	5	18857
3	56	18857
2	10	18858
3	51	18858
2	21	18859
4	40	18859
2	33	18860
3	28	18860
2	24	18861
3	37	18861
2	31	18862
3	30	18862
4	60	18863
9	1	18863
2	28	18864
3	32	18864
8	1	18864
2	23	18865
3	38	18865
4	60	18866
7	1	18866
2	16	18867
3	45	18867
2	25	18868
3	36	18868
2	18	18869
3	42	18869
11	1	18869
2	17	18870
3	37	18870
2	7	18871
2	61	18872
2	27	18873
3	34	18873
2	32	18874
3	29	18874
2	61	18875
2	34	18876
3	26	18876
7	1	18876
2	9	18877
3	52	18877
2	18	18878
3	43	18878
2	29	18879
3	32	18879
2	20	18880
3	41	18880
2	14	18881
3	47	18881
2	13	18882
3	37	18882
5	1	18882
2	10	18883
2	16	18884
3	45	18884
2	61	18885
2	12	18886
3	11	18886
4	38	18886
4	61	18887
4	61	18888
2	46	18889
3	15	18889
2	26	18890
3	35	18890
2	24	18891
3	37	18891
2	7	18892
3	54	18892
2	24	18893
3	37	18893
2	14	18894
3	47	18894
2	36	18895
3	25	18895
2	24	18896
3	37	18896
2	61	18897
2	61	18898
4	61	18899
2	28	18900
3	33	18900
2	34	18901
3	27	18901
4	61	18902
2	32	18903
3	29	18903
4	61	18904
2	37	18905
3	24	18905
2	19	18906
3	42	18906
2	23	18907
3	11	18907
2	2	18908
3	24	18908
8	1	18908
2	13	18909
3	48	18909
2	61	18910
2	30	18911
3	31	18911
8	1	18912
2	35	18913
3	26	18913
3	2	18914
2	26	18915
3	35	18915
2	16	18916
3	45	18916
2	15	18917
3	46	18917
2	5	18918
3	23	18918
4	33	18918
2	33	18919
3	19	18919
8	7	18919
9	2	18919
2	7	18920
3	10	18920
4	15	18920
2	17	18921
3	11	18921
3	1	18922
4	61	18923
2	20	18924
5	40	18924
10	1	18924
2	37	18925
3	24	18925
2	16	18926
3	45	18926
2	35	18927
3	26	18927
2	24	18928
3	37	18928
2	23	18929
3	9	18929
4	29	18929
2	22	18930
3	40	18930
2	20	18931
3	42	18931
3	1	18932
2	12	18933
4	50	18933
2	62	18934
2	1	18935
4	61	18935
2	17	18936
3	45	18936
3	1	18937
2	5	18938
3	20	18938
4	37	18938
2	43	18939
3	19	18939
2	21	18940
3	31	18940
2	10	18941
3	62	18942
2	35	18943
3	27	18943
2	19	18944
3	42	18944
8	1	18944
2	27	18945
3	35	18945
2	29	18946
3	32	18946
8	1	18946
2	14	18947
3	1	18947
4	47	18947
2	60	18948
3	1	18948
11	1	18948
2	38	18949
3	23	18949
6	1	18949
4	62	18950
2	37	18951
3	25	18951
2	15	18952
3	47	18952
2	11	18953
3	51	18953
2	26	18954
3	36	18954
3	62	18955
2	62	18956
2	61	18957
8	1	18957
2	44	18958
3	11	18958
4	7	18958
2	48	18959
3	1	18959
3	13	18960
2	62	18961
2	12	18962
3	23	18962
3	1	18963
3	26	18964
5	1	18964
2	62	18965
2	44	18966
3	18	18966
3	1	18967
2	62	18968
3	62	18969
2	28	18970
3	34	18970
3	1	18971
3	62	18972
2	17	18973
3	24	18973
2	21	18974
2	42	18975
8	13	18975
9	7	18975
2	10	18976
3	52	18976
2	12	18977
3	28	18977
3	22	18978
4	62	18979
2	10	18980
3	34	18980
5	18	18980
2	42	18981
3	20	18981
2	10	18982
3	52	18982
2	26	18983
3	36	18983
2	26	18984
3	36	18984
2	33	18985
3	29	18985
2	41	18986
3	21	18986
3	40	18987
2	22	18988
2	9	18989
3	53	18989
2	22	18990
4	39	18990
5	1	18990
2	15	18991
3	47	18991
2	19	18992
3	43	18992
4	62	18993
2	27	18994
3	26	18994
10	1	18994
2	8	18995
2	28	18996
3	34	18996
2	17	18997
3	45	18997
2	35	18998
3	27	18998
3	1	18999
4	62	19000
2	61	19001
3	1	19001
4	61	19002
7	1	19002
2	36	19003
3	26	19003
2	26	19004
3	36	19004
2	12	19005
3	42	19005
2	8	19006
2	60	19007
3	2	19007
2	16	19008
4	46	19008
2	2	19009
3	60	19009
2	30	19010
3	32	19010
4	61	19011
7	1	19011
3	62	19012
2	26	19013
3	36	19013
2	13	19014
3	49	19014
2	23	19015
3	39	19015
2	45	19016
2	17	19017
2	9	19018
4	23	19018
2	13	19019
3	17	19019
3	1	19020
2	13	19021
3	49	19021
2	25	19022
3	37	19022
2	33	19023
3	29	19023
2	61	19024
3	1	19024
2	12	19025
3	50	19025
3	61	19026
10	1	19026
2	18	19027
3	44	19027
2	18	19028
3	44	19028
2	46	19029
3	16	19029
2	14	19030
3	48	19030
2	32	19031
3	30	19031
2	25	19032
3	37	19032
4	61	19033
5	1	19033
2	42	19034
3	20	19034
2	26	19035
3	36	19035
2	8	19036
4	54	19036
2	14	19037
3	34	19037
2	14	19038
3	62	19039
2	29	19040
3	33	19040
2	46	19041
3	16	19041
2	47	19042
3	15	19042
2	44	19043
3	18	19043
2	61	19044
7	1	19044
3	3	19045
2	32	19046
3	30	19046
3	62	19047
2	20	19048
3	42	19048
3	1	19049
3	51	19050
2	11	19051
2	24	19052
3	38	19052
2	31	19053
3	31	19053
2	30	19054
3	32	19054
2	27	19055
3	35	19055
2	16	19056
3	45	19056
10	1	19056
2	1	19057
3	61	19057
2	15	19058
3	39	19058
3	1	19059
2	8	19060
2	61	19061
3	1	19061
2	47	19062
2	15	19063
2	26	19064
3	36	19064
2	62	19065
2	18	19066
3	26	19066
4	18	19066
2	28	19067
3	34	19067
2	61	19068
3	1	19068
2	45	19069
3	16	19069
8	1	19069
2	62	19070
2	28	19071
3	34	19071
2	21	19072
3	41	19072
2	28	19073
3	33	19073
7	1	19073
4	62	19074
3	1	19075
2	10	19076
3	45	19076
2	7	19077
2	7	19078
3	55	19078
2	27	19079
3	35	19079
2	17	19080
3	24	19080
2	1	19081
3	20	19081
2	24	19082
3	25	19082
4	13	19082
4	62	19083
2	18	19084
3	44	19084
2	47	19085
3	15	19085
2	5	19086
3	56	19086
6	1	19086
2	36	19087
3	26	19087
2	8	19088
3	53	19088
7	1	19088
3	1	19089
4	1	19089
6	1	19089
4	62	19090
2	10	19091
3	52	19091
2	23	19092
3	39	19092
2	26	19093
3	36	19093
2	1	19094
3	10	19094
4	51	19094
2	26	19095
3	36	19095
3	62	19096
2	62	19097
2	17	19098
3	35	19098
2	10	19099
2	40	19100
3	22	19100
2	14	19101
3	48	19101
3	62	19102
2	45	19103
2	16	19104
2	1	19105
2	12	19106
3	50	19106
2	12	19107
3	50	19107
2	21	19108
3	41	19108
2	38	19109
